YYYYMMDD,Index
19681012,-34
19681013,-132
19681014,-71
19681015,10
19681016,-298
19681017,-7
19681018,-112
19681019,-61
19681020,-22
19681021,-217
19681022,-121
19681023,-179
19681024,-101
19681025,12
19681026,-301
19681027,-286
19681028,-265
19681029,-174
19681030,28
19681031,-29
19681101,-267
19681102,-13
19681103,-5
19681104,-132
19681105,-48
19681106,-397
19681107,-447
19681108,-49
19681109,-37
19681110,-116
19681111,-157
19681112,79
19681113,24
19681114,-20
19681115,62
19681116,-201
19681117,-480
19681118,-192
19681119,-365
19681120,-135
19681121,-295
19681122,-46
19681123,-143
19681124,23
19681125,-56
19681126,-217
19681127,-12
19681128,-286
19681129,1
19681130,-162
19681201,34
19681202,-117
19681203,55
19681204,-39
19681205,-11
19681206,-239
19681207,-54
19681208,-294
19681209,-213
19681210,3
19681211,50
19681212,-196
19681213,-813
19681214,-390
19681215,-44
19681216,7
19681217,-48
19681218,119
19681219,15
19681220,-5
19681221,-78
19681222,-373
19681223,-373
19681224,-50
19681225,23
19681226,46
19681227,10
19681228,-44
19681229,-273
19681230,-934
19681231,-671
19690101,-140
19690102,-216
19690103,-307
19690104,-60
19690105,-2
19690106,13
19690107,147
19690108,-26
19690109,-45
19690110,-112
19690111,-14
19690112,-94
19690113,-75
19690114,-109
19690115,-3
19690116,-6
19690117,17
19690118,-48
19690119,-6
19690120,-4
19690121,-41
19690122,-43
19690123,-99
19690124,-220
19690125,-113
19690126,-8
19690127,-56
19690128,-91
19690129,-197
19690130,-133
19690131,-40
19690201,-14
19690202,-143
19690203,-207
19690204,-88
19690205,-33
19690206,-62
19690207,-748
19690208,-258
19690209,-106
19690210,-557
19690211,-17
19690212,7
19690213,-32
19690214,-410
19690215,-378
19690216,-147
19690217,-131
19690218,-13
19690219,41
19690220,0
19690221,-6
19690222,-87
19690223,-77
19690224,-23
19690225,-3
19690226,-41
19690227,-101
19690228,-21
19690301,-110
19690302,-91
19690303,18
19690304,-78
19690305,12
19690306,82
19690307,-1
19690308,5
19690309,14
19690310,-11
19690311,-7
19690312,16
19690313,1
19690314,-56
19690315,-82
19690316,-158
19690317,-80
19690318,-7
19690319,-26
19690320,7
19690321,24
19690322,162
19690323,10
19690324,-42
19690325,-38
19690326,-1
19690327,52
19690328,-3
19690329,-52
19690330,-56
19690331,-150
19690401,-155
19690402,-3
19690403,-390
19690404,-179
19690405,-22
19690406,38
19690407,-4
19690408,-22
19690409,-3
19690410,-16
19690411,-49
19690412,-1
19690413,-36
19690414,1
19690415,-31
19690416,-106
19690417,-39
19690418,-92
19690419,-53
19690420,-109
19690421,-45
19690422,12
19690423,-150
19690424,-29
19690425,-27
19690426,-65
19690427,19
19690428,103
19690429,78
19690430,34
19690501,50
19690502,19
19690503,9
19690504,4
19690505,46
19690506,45
19690507,3
19690508,-5
19690509,10
19690510,65
19690511,73
19690512,54
19690513,76
19690514,60
19690515,33
19690516,8
19690517,-6
19690518,14
19690519,53
19690520,36
19690521,7
19690522,-1
19690523,-21
19690524,-34
19690525,-48
19690526,-93
19690527,-104
19690528,-97
19690529,5
19690530,40
19690531,1
19690601,36
19690602,33
19690603,25
19690604,56
19690605,41
19690606,17
19690607,32
19690608,46
19690609,47
19690610,37
19690611,48
19690612,26
19690613,11
19690614,10
19690615,44
19690616,23
19690617,33
19690618,50
19690619,134
19690620,124
19690621,35
19690622,8
19690623,47
19690624,45
19690625,42
19690626,18
19690627,28
19690628,23
19690629,10
19690630,28
19690701,24
19690702,31
19690703,21
19690704,24
19690705,34
19690706,43
19690707,38
19690708,32
19690709,26
19690710,-2
19690711,24
19690712,13
19690713,7
19690714,18
19690715,17
19690716,28
19690717,28
19690718,34
19690719,76
19690720,89
19690721,52
19690722,53
19690723,66
19690724,101
19690725,34
19690726,28
19690727,63
19690728,71
19690729,36
19690730,49
19690731,55
19690801,58
19690802,49
19690803,32
19690804,43
19690805,24
19690806,24
19690807,27
19690808,21
19690809,24
19690810,41
19690811,24
19690812,-6
19690813,2
19690814,8
19690815,36
19690816,13
19690817,3
19690818,25
19690819,-14
19690820,-25
19690821,24
19690822,24
19690823,27
19690824,-29
19690825,-25
19690826,-26
19690827,-2
19690828,6
19690829,1
19690830,17
19690831,32
19690901,21
19690902,82
19690903,61
19690904,29
19690905,-1
19690906,-4
19690907,5
19690908,16
19690909,7
19690910,22
19690911,64
19690912,53
19690913,57
19690914,15
19690915,-24
19690916,-163
19690917,-135
19690918,-167
19690919,-49
19690920,1
19690921,-44
19690922,-59
19690923,-26
19690924,-99
19690925,-9
19690926,-2
19690927,1
19690928,-1
19690929,-13
19690930,-31
19691001,-9
19691002,48
19691003,21
19691004,-1
19691005,-30
19691006,-146
19691007,-239
19691008,-42
19691009,-4
19691010,13
19691011,3
19691012,-26
19691013,-44
19691014,-74
19691015,-99
19691016,-13
19691017,11
19691018,13
19691019,-37
19691020,-43
19691021,-33
19691022,9
19691023,3
19691024,-6
19691025,-175
19691026,-392
19691027,-64
19691028,-50
19691029,-56
19691030,-54
19691031,-48
19691101,-146
19691102,-49
19691103,-21
19691104,-281
19691105,-310
19691106,-161
19691107,-237
19691108,-4
19691109,-14
19691110,14
19691111,-2
19691112,3
19691113,-15
19691114,3
19691115,60
19691116,68
19691117,-52
19691118,-190
19691119,-332
19691120,-158
19691121,-33
19691122,-134
19691123,-22
19691124,-47
19691125,-44
19691126,-162
19691127,-98
19691128,-142
19691129,-303
19691130,-77
19691201,-243
19691202,-497
19691203,-91
19691204,-5
19691205,-174
19691206,-60
19691207,-137
19691208,-23
19691209,-35
19691210,-422
19691211,-658
19691212,-225
19691213,-522
19691214,-18
19691215,-72
19691216,-212
19691217,-501
19691218,-289
19691219,-334
19691220,-113
19691221,-83
19691222,-425
19691223,-60
19691224,-159
19691225,-47
19691226,32
19691227,-18
19691228,-23
19691229,-22
19691230,-20
19691231,-3
19700101,-1
19700102,-2
19700103,4
19700104,-70
19700105,-399
19700106,-195
19700107,-180
19700108,-114
19700109,30
19700110,10
19700111,-1
19700112,-3
19700113,-89
19700114,40
19700115,-66
19700116,-231
19700117,-183
19700118,-199
19700119,-239
19700120,-398
19700121,-113
19700122,-479
19700123,-81
19700124,-14
19700125,-55
19700126,-28
19700127,102
19700128,-38
19700129,-188
19700130,-152
19700131,-48
19700201,49
19700202,-111
19700203,21
19700204,-23
19700205,-80
19700206,-201
19700207,-220
19700208,-151
19700209,-134
19700210,-138
19700211,-84
19700212,-32
19700213,-25
19700214,-76
19700215,-51
19700216,-108
19700217,-10
19700218,-20
19700219,-62
19700220,-72
19700221,-108
19700222,-51
19700223,-106
19700224,-110
19700225,-21
19700226,13
19700227,14
19700228,27
19700301,8
19700302,13
19700303,-10
19700304,-8
19700305,-162
19700306,-227
19700307,-25
19700308,-36
19700309,-56
19700310,-74
19700311,-76
19700312,-278
19700313,-178
19700314,-38
19700315,-50
19700316,28
19700317,16
19700318,-4
19700319,-9
19700320,58
19700321,48
19700322,15
19700323,49
19700324,37
19700325,71
19700326,31
19700327,70
19700328,104
19700329,161
19700330,45
19700331,42
19700401,163
19700402,57
19700403,-38
19700404,-89
19700405,-156
19700406,-7
19700407,-179
19700408,-144
19700409,-81
19700410,39
19700411,52
19700412,32
19700413,95
19700414,34
19700415,14
19700416,8
19700417,9
19700418,22
19700419,113
19700420,53
19700421,38
19700422,8
19700423,1
19700424,23
19700425,-15
19700426,30
19700427,43
19700428,20
19700429,26
19700430,27
19700501,28
19700502,18
19700503,2
19700504,33
19700505,40
19700506,36
19700507,-18
19700508,5
19700509,1
19700510,4
19700511,6
19700512,8
19700513,-26
19700514,-119
19700515,-40
19700516,68
19700517,41
19700518,37
19700519,51
19700520,22
19700521,-3
19700522,2
19700523,22
19700524,21
19700525,111
19700526,106
19700527,52
19700528,-2
19700529,10
19700530,1
19700531,4
19700601,-73
19700602,-6
19700603,73
19700604,97
19700605,31
19700606,125
19700607,55
19700608,0
19700609,-10
19700610,7
19700611,18
19700612,32
19700613,60
19700614,54
19700615,33
19700616,12
19700617,3
19700618,2
19700619,33
19700620,30
19700621,83
19700622,61
19700623,46
19700624,21
19700625,19
19700626,33
19700627,87
19700628,30
19700629,16
19700630,-55
19700701,-12
19700702,-7
19700703,10
19700704,57
19700705,80
19700706,25
19700707,36
19700708,117
19700709,132
19700710,97
19700711,57
19700712,46
19700713,40
19700714,21
19700715,41
19700716,34
19700717,8
19700718,14
19700719,77
19700720,102
19700721,65
19700722,37
19700723,38
19700724,8
19700725,-45
19700726,2
19700727,19
19700728,6
19700729,7
19700730,11
19700731,20
19700801,33
19700802,16
19700803,15
19700804,-9
19700805,-16
19700806,-18
19700807,-2
19700808,12
19700809,11
19700810,14
19700811,9
19700812,51
19700813,56
19700814,25
19700815,37
19700816,78
19700817,25
19700818,25
19700819,50
19700820,54
19700821,38
19700822,44
19700823,51
19700824,53
19700825,55
19700826,68
19700827,12
19700828,19
19700829,3
19700830,28
19700831,32
19700901,25
19700902,-12
19700903,1
19700904,54
19700905,20
19700906,19
19700907,30
19700908,19
19700909,20
19700910,42
19700911,30
19700912,27
19700913,-1
19700914,-1
19700915,-1
19700916,-45
19700917,-76
19700918,-28
19700919,-12
19700920,10
19700921,-41
19700922,95
19700923,42
19700924,12
19700925,-45
19700926,-109
19700927,-51
19700928,-31
19700929,-11
19700930,-1
19701001,-5
19701002,-15
19701003,17
19701004,44
19701005,129
19701006,49
19701007,2
19701008,10
19701009,25
19701010,6
19701011,58
19701012,28
19701013,7
19701014,-32
19701015,-38
19701016,-21
19701017,-217
19701018,-91
19701019,-190
19701020,-93
19701021,-359
19701022,-151
19701023,-3
19701024,8
19701025,3
19701026,-68
19701027,-212
19701028,-190
19701029,-173
19701030,-224
19701031,-200
19701101,-135
19701102,-183
19701103,-155
19701104,-157
19701105,-21
19701106,-30
19701107,-88
19701108,-80
19701109,-22
19701110,-318
19701111,-54
19701112,4
19701113,-179
19701114,-190
19701115,-226
19701116,10
19701117,32
19701118,81
19701119,84
19701120,181
19701121,-7
19701122,-577
19701123,-289
19701124,25
19701125,28
19701126,-106
19701127,-1
19701128,-25
19701129,-32
19701130,-17
19701201,-16
19701202,-57
19701203,6
19701204,-262
19701205,-353
19701206,-221
19701207,-65
19701208,-6
19701209,-187
19701210,-247
19701211,-36
19701212,-320
19701213,-183
19701214,-230
19701215,-465
19701216,-4
19701217,-24
19701218,-2
19701219,-72
19701220,-23
19701221,8
19701222,-18
19701223,8
19701224,-4
19701225,-21
19701226,-97
19701227,-236
19701228,-289
19701229,-192
19701230,-82
19701231,3
19710101,1
19710102,-5
19710103,-61
19710104,-45
19710105,-7
19710106,4
19710107,37
19710108,70
19710109,52
19710110,13
19710111,-15
19710112,-46
19710113,-25
19710114,-389
19710115,-519
19710116,-197
19710117,-91
19710118,-198
19710119,19
19710120,39
19710121,76
19710122,44
19710123,129
19710124,70
19710125,-86
19710126,-78
19710127,-61
19710128,-49
19710129,-12
19710130,23
19710131,4
19710201,49
19710202,71
19710203,-87
19710204,29
19710205,-6
19710206,-25
19710207,-54
19710208,-123
19710209,-204
19710210,-38
19710211,-81
19710212,-43
19710213,-75
19710214,-177
19710215,-50
19710216,-40
19710217,-23
19710218,-2
19710219,30
19710220,-56
19710221,-81
19710222,-18
19710223,-115
19710224,106
19710225,215
19710226,-24
19710227,126
19710228,69
19710301,-177
19710302,-107
19710303,11
19710304,9
19710305,-110
19710306,-460
19710307,-7
19710308,-156
19710309,-116
19710310,-199
19710311,-644
19710312,-102
19710313,-131
19710314,-123
19710315,18
19710316,31
19710317,1
19710318,-4
19710319,21
19710320,50
19710321,-22
19710322,-144
19710323,-78
19710324,-2
19710325,-18
19710326,8
19710327,-93
19710328,-147
19710329,-51
19710330,49
19710331,-22
19710401,-80
19710402,-3
19710403,-9
19710404,-54
19710405,-69
19710406,-13
19710407,-146
19710408,-224
19710409,-43
19710410,-106
19710411,-10
19710412,-143
19710413,-92
19710414,51
19710415,26
19710416,-32
19710417,50
19710418,-24
19710419,-48
19710420,86
19710421,-72
19710422,-45
19710423,51
19710424,85
19710425,46
19710426,53
19710427,78
19710428,17
19710429,-38
19710430,-25
19710501,3
19710502,39
19710503,87
19710504,83
19710505,69
19710506,33
19710507,73
19710508,87
19710509,18
19710510,1
19710511,-11
19710512,7
19710513,-18
19710514,-32
19710515,-173
19710516,126
19710517,15
19710518,13
19710519,48
19710520,47
19710521,28
19710522,26
19710523,47
19710524,32
19710525,20
19710526,58
19710527,67
19710528,96
19710529,122
19710530,64
19710531,49
19710601,23
19710602,39
19710603,16
19710604,14
19710605,13
19710606,2
19710607,16
19710608,-1
19710609,-7
19710610,12
19710611,5
19710612,8
19710613,-22
19710614,9
19710615,26
19710616,14
19710617,-2
19710618,3
19710619,-19
19710620,-29
19710621,-4
19710622,9
19710623,-22
19710624,-233
19710625,-6
19710626,31
19710627,46
19710628,30
19710629,15
19710630,14
19710701,39
19710702,40
19710703,18
19710704,43
19710705,20
19710706,20
19710707,4
19710708,0
19710709,-13
19710710,-12
19710711,1
19710712,16
19710713,28
19710714,46
19710715,71
19710716,74
19710717,32
19710718,50
19710719,37
19710720,66
19710721,85
19710722,99
19710723,104
19710724,50
19710725,14
19710726,10
19710727,22
19710728,15
19710729,2
19710730,7
19710731,10
19710801,14
19710802,13
19710803,4
19710804,16
19710805,16
19710806,17
19710807,40
19710808,14
19710809,21
19710810,52
19710811,82
19710812,82
19710813,25
19710814,0
19710815,19
19710816,15
19710817,4
19710818,-7
19710819,-26
19710820,-88
19710821,-14
19710822,9
19710823,-13
19710824,27
19710825,55
19710826,44
19710827,29
19710828,3
19710829,0
19710830,-9
19710831,-29
19710901,-57
19710902,26
19710903,-43
19710904,-20
19710905,19
19710906,15
19710907,-38
19710908,11
19710909,-11
19710910,-49
19710911,-11
19710912,27
19710913,54
19710914,37
19710915,29
19710916,-14
19710917,-29
19710918,-6
19710919,47
19710920,0
19710921,-11
19710922,-12
19710923,4
19710924,32
19710925,19
19710926,11
19710927,-1
19710928,6
19710929,11
19710930,5
19711001,-13
19711002,-61
19711003,-59
19711004,-30
19711005,-22
19711006,5
19711007,6
19711008,-18
19711009,-7
19711010,5
19711011,7
19711012,-7
19711013,90
19711014,19
19711015,38
19711016,9
19711017,5
19711018,-107
19711019,-37
19711020,-69
19711021,-344
19711022,-48
19711023,8
19711024,-33
19711025,36
19711026,108
19711027,38
19711028,-11
19711029,-37
19711030,3
19711031,-35
19711101,81
19711102,-131
19711103,9
19711104,47
19711105,-38
19711106,-132
19711107,-160
19711108,-472
19711109,-296
19711110,-65
19711111,1
19711112,-139
19711113,-5
19711114,26
19711115,2
19711116,19
19711117,-2
19711118,-17
19711119,-21
19711120,-68
19711121,18
19711122,-42
19711123,-255
19711124,-97
19711125,-272
19711126,-115
19711127,-153
19711128,-54
19711129,39
19711130,-44
19711201,-284
19711202,-49
19711203,-20
19711204,-156
19711205,75
19711206,53
19711207,-168
19711208,-127
19711209,76
19711210,19
19711211,-166
19711212,57
19711213,-23
19711214,95
19711215,14
19711216,-35
19711217,10
19711218,24
19711219,32
19711220,-27
19711221,-46
19711222,-70
19711223,-214
19711224,-1
19711225,-94
19711226,-111
19711227,-52
19711228,-24
19711229,-28
19711230,-79
19711231,7
19720101,126
19720102,97
19720103,-24
19720104,-6
19720105,-5
19720106,2
19720107,-11
19720108,57
19720109,190
19720110,-5
19720111,190
19720112,73
19720113,-12
19720114,-46
19720115,-126
19720116,-3
19720117,34
19720118,-55
19720119,-88
19720120,-99
19720121,-24
19720122,-10
19720123,93
19720124,-77
19720125,30
19720126,-216
19720127,-114
19720128,-34
19720129,-49
19720130,-24
19720131,16
19720201,-52
19720202,-147
19720203,-115
19720204,-83
19720205,-94
19720206,-139
19720207,-68
19720208,-9
19720209,-51
19720210,-67
19720211,-21
19720212,-88
19720213,14
19720214,-96
19720215,-61
19720216,133
19720217,-50
19720218,-206
19720219,-302
19720220,-141
19720221,-162
19720222,-44
19720223,-84
19720224,-6
19720225,-12
19720226,-45
19720227,-142
19720228,-80
19720229,72
19720301,-232
19720302,31
19720303,13
19720304,-128
19720305,12
19720306,62
19720307,-6
19720308,-140
19720309,-152
19720310,-82
19720311,-116
19720312,-123
19720313,-29
19720314,-78
19720315,-78
19720316,-23
19720317,-56
19720318,-22
19720319,0
19720320,-27
19720321,-190
19720322,45
19720323,-65
19720324,43
19720325,24
19720326,14
19720327,13
19720328,14
19720329,19
19720330,3
19720331,-26
19720401,112
19720402,-6
19720403,-65
19720404,-172
19720405,-111
19720406,-39
19720407,-73
19720408,-20
19720409,-23
19720410,-2
19720411,-73
19720412,41
19720413,8
19720414,58
19720415,63
19720416,46
19720417,30
19720418,15
19720419,12
19720420,24
19720421,83
19720422,-60
19720423,-159
19720424,-7
19720425,19
19720426,-37
19720427,28
19720428,72
19720429,10
19720430,-37
19720501,-14
19720502,3
19720503,11
19720504,17
19720505,6
19720506,2
19720507,6
19720508,12
19720509,2
19720510,1
19720511,-3
19720512,-6
19720513,24
19720514,15
19720515,5
19720516,43
19720517,48
19720518,23
19720519,27
19720520,21
19720521,40
19720522,61
19720523,40
19720524,15
19720525,9
19720526,1
19720527,-1
19720528,-5
19720529,2
19720530,25
19720531,18
19720601,23
19720602,41
19720603,37
19720604,-3
19720605,19
19720606,39
19720607,34
19720608,4
19720609,9
19720610,-1
19720611,-4
19720612,2
19720613,-1
19720614,2
19720615,15
19720616,20
19720617,6
19720618,39
19720619,45
19720620,48
19720621,30
19720622,30
19720623,40
19720624,32
19720625,54
19720626,9
19720627,2
19720628,16
19720629,33
19720630,50
19720701,31
19720702,8
19720703,-6
19720704,24
19720705,47
19720706,52
19720707,5
19720708,-33
19720709,-7
19720710,-28
19720711,-89
19720712,-26
19720713,9
19720714,18
19720715,48
19720716,36
19720717,65
19720718,42
19720719,10
19720720,3
19720721,28
19720722,25
19720723,32
19720724,18
19720725,14
19720726,17
19720727,12
19720728,36
19720729,34
19720730,34
19720731,60
19720801,43
19720802,27
19720803,15
19720804,29
19720805,28
19720806,16
19720807,21
19720808,48
19720809,48
19720810,27
19720811,24
19720812,14
19720813,17
19720814,20
19720815,6
19720816,7
19720817,-7
19720818,-5
19720819,1
19720820,2
19720821,-2
19720822,6
19720823,8
19720824,21
19720825,15
19720826,33
19720827,31
19720828,49
19720829,58
19720830,32
19720831,24
19720901,20
19720902,8
19720903,14
19720904,44
19720905,61
19720906,7
19720907,-8
19720908,8
19720909,22
19720910,11
19720911,16
19720912,3
19720913,9
19720914,31
19720915,55
19720916,47
19720917,19
19720918,-17
19720919,-7
19720920,-156
19720921,-19
19720922,-15
19720923,9
19720924,5
19720925,14
19720926,34
19720927,2
19720928,-7
19720929,-3
19720930,3
19721001,6
19721002,20
19721003,80
19721004,26
19721005,7
19721006,10
19721007,8
19721008,37
19721009,41
19721010,17
19721011,-24
19721012,-26
19721013,-10
19721014,-43
19721015,-8
19721016,-6
19721017,4
19721018,4
19721019,3
19721020,-24
19721021,3
19721022,20
19721023,20
19721024,0
19721025,66
19721026,29
19721027,11
19721028,22
19721029,1
19721030,-29
19721031,-195
19721101,-118
19721102,-142
19721103,-227
19721104,-9
19721105,-225
19721106,-263
19721107,-23
19721108,-205
19721109,-190
19721110,-98
19721111,4
19721112,-81
19721113,-79
19721114,-15
19721115,-51
19721116,-9
19721117,-57
19721118,-109
19721119,-28
19721120,-222
19721121,-94
19721122,-142
19721123,1
19721124,-54
19721125,-12
19721126,67
19721127,-41
