YYYYMMDD,Index
19670929,-57
19670930,-6
19671001,5
19671002,-4
19671003,5
19671004,-6
19671005,-12
19671006,-5
19671007,-61
19671008,-250
19671009,-224
19671010,-78
19671011,-17
19671012,-49
19671013,30
19671014,-150
19671015,-41
19671016,-22
19671017,-91
19671018,-29
19671019,-213
19671020,-70
19671021,-7
19671022,10
19671023,-223
19671024,-71
19671025,-189
19671026,-515
19671027,-57
19671028,-24
19671029,-188
19671030,-18
19671031,6
19671101,-43
19671102,-20
19671103,-10
19671104,-27
19671105,-106
19671106,-96
19671107,-66
19671108,-24
19671109,-35
19671110,1
19671111,2
19671112,-2
19671113,-178
19671114,-75
19671115,-28
19671116,-34
19671117,-150
19671118,10
19671119,-25
19671120,-38
19671121,44
19671122,-27
19671123,29
19671124,94
19671125,-8
19671126,-84
19671127,-38
19671128,-20
19671129,-2
19671130,1
19671201,-233
19671202,-183
19671203,-39
19671204,-47
19671205,-75
19671206,-421
19671207,-53
19671208,-85
19671209,-33
19671210,2
19671211,24
19671212,-27
19671213,-255
19671214,-421
19671215,76
19671216,70
19671217,202
19671218,123
19671219,8
19671220,-132
19671221,-303
19671222,-348
19671223,-224
19671224,-337
19671225,-97
19671226,-50
19671227,8
19671228,16
19671229,17
19671230,20
19671231,97
19680101,-1
19680102,-11
19680103,38
19680104,99
19680105,-6
19680106,27
19680107,129
19680108,32
19680109,147
19680110,5
19680111,-76
19680112,-80
19680113,-54
19680114,-29
19680115,-57
19680116,-26
19680117,-107
19680118,-34
19680119,-21
19680120,49
19680121,-356
19680122,-485
19680123,-21
19680124,128
19680125,303
19680126,65
19680127,13
19680128,4
19680129,32
19680130,20
19680131,16
19680201,5
19680202,22
19680203,-529
19680204,-103
19680205,-559
19680206,-336
19680207,-171
19680208,-301
19680209,-101
19680210,-81
19680211,-76
19680212,-50
19680213,-11
19680214,-39
19680215,-34
19680216,-66
19680217,-86
19680218,-200
19680219,-253
19680220,-270
19680221,-181
19680222,-40
19680223,3
19680224,-122
19680225,-314
19680226,-277
19680227,-212
19680228,-98
19680229,-301
19680301,-110
19680302,-308
19680303,-131
19680304,-37
19680305,5
19680306,-151
19680307,-171
19680308,-149
19680309,-130
19680310,-190
19680311,-277
19680312,-65
19680313,-2
19680314,16
19680315,18
19680316,16
19680317,-29
19680318,-27
19680319,-294
19680320,-659
19680321,-214
19680322,-24
19680323,13
19680324,12
19680325,-84
19680326,-67
19680327,-47
19680328,-13
19680329,31
19680330,1
19680331,28
19680401,31
19680402,-111
19680403,-108
19680404,10
19680405,-52
19680406,32
19680407,-66
19680408,-109
19680409,9
19680410,27
19680411,58
19680412,-50
19680413,-22
19680414,57
19680415,38
19680416,-94
19680417,-251
19680418,-8
19680419,43
19680420,-42
19680421,-295
19680422,-251
19680423,-120
19680424,-140
19680425,-26
19680426,-43
19680427,-15
19680428,-37
19680429,-16
19680430,-25
19680501,-56
19680502,-22
19680503,37
19680504,238
19680505,101
19680506,8
19680507,-50
19680508,-5
19680509,26
19680510,108
19680511,164
19680512,83
19680513,6
19680514,-3
19680515,-17
19680516,5
19680517,-9
19680518,-8
19680519,-32
19680520,-45
19680521,-5
19680522,-23
19680523,-73
19680524,-93
19680525,-31
19680526,-9
19680527,-5
19680528,4
19680529,11
19680530,0
19680531,-90
19680601,-92
19680602,-40
19680603,-34
19680604,-6
19680605,12
19680606,23
19680607,-2
19680608,-8
19680609,-63
19680610,-127
19680611,-67
19680612,-3
19680613,6
19680614,0
19680615,-19
19680616,-22
19680617,-104
19680618,-219
19680619,-84
19680620,3
19680621,22
19680622,51
19680623,-21
19680624,-35
19680625,8
19680626,1
19680627,24
19680628,78
19680629,46
19680630,12
19680701,8
19680702,4
19680703,-5
19680704,-27
19680705,-17
19680706,-13
19680707,-172
19680708,-11
19680709,-9
19680710,-93
19680711,-2
19680712,-18
19680713,-24
19680714,22
19680715,12
19680716,-1
19680717,-1
19680718,18
19680719,52
19680720,10
19680721,1
19680722,-1
19680723,-6
19680724,-3
19680725,-18
19680726,-13
19680727,-30
19680728,-6
19680729,4
19680730,14
19680731,43
19680801,62
19680802,114
19680803,98
19680804,72
19680805,36
19680806,0
19680807,1
19680808,4
19680809,12
19680810,6
19680811,-17
19680812,10
19680813,24
19680814,18
19680815,6
19680816,-124
19680817,-105
19680818,-42
19680819,41
19680820,29
19680821,-80
19680822,-81
19680823,-23
19680824,-6
19680825,-4
19680826,-24
19680827,-19
19680828,-275
19680829,-50
19680830,-116
19680831,-6
19680901,16
19680902,-5
19680903,-10
19680904,-34
19680905,-40
19680906,-4
19680907,-48
19680908,-39
19680909,-73
19680910,-138
19680911,-127
19680912,-70
19680913,-257
19680914,-36
19680915,-12
19680916,-6
19680917,14
19680918,26
19680919,14
19680920,-20
19680921,-28
19680922,38
19680923,-353
19680924,-125
19680925,-12
19680926,2
19680927,-261
19680928,-38
19680929,-4
19680930,8
19681001,-86
19681002,-403
19681003,-61
19681004,-67
19681005,25
19681006,93
19681007,-1
19681008,-61
19681009,17
19681010,-2
19681011,25
19681012,6
19681013,-5
19681014,7
19681015,-62
19681016,-422
19681017,-156
19681018,-237
19681019,-31
19681020,-267
19681021,-402
19681022,-401
19681023,-481
19681024,-85
19681025,-39
19681026,-492
19681027,-3
19681028,18
19681029,151
19681030,-27
19681031,-122
19681101,-287
19681102,-19
19681103,-82
19681104,-249
19681105,-242
19681106,-269
19681107,-496
19681108,-278
19681109,-211
19681110,-99
19681111,93
19681112,23
19681113,-4
19681114,8
19681115,-84
19681116,-176
19681117,-439
19681118,-357
19681119,-59
19681120,-148
19681121,-176
19681122,-55
19681123,-34
19681124,-22
19681125,-304
19681126,-74
19681127,-317
19681128,-537
19681129,-169
19681130,23
19681201,-28
19681202,-66
19681203,-114
19681204,-117
19681205,-72
19681206,-137
19681207,-61
19681208,-160
19681209,-174
19681210,-78
19681211,-51
19681212,-246
19681213,-225
19681214,-221
19681215,-12
19681216,-55
19681217,51
19681218,25
19681219,-1
19681220,0
19681221,23
19681222,-34
19681223,-168
19681224,-17
19681225,7
19681226,-12
19681227,-44
19681228,-101
19681229,-127
19681230,-173
19681231,-46
19690101,-78
19690102,-554
19690103,-193
19690104,-34
19690105,-65
19690106,-11
19690107,32
19690108,-37
19690109,-20
19690110,72
19690111,-61
19690112,-83
19690113,-33
19690114,-14
19690115,-5
19690116,11
19690117,-26
19690118,21
19690119,45
19690120,19
19690121,-17
19690122,-14
19690123,-6
19690124,-9
19690125,13
19690126,77
19690127,12
19690128,-20
19690129,-4
19690130,-187
19690131,39
19690201,-52
19690202,-30
19690203,-59
19690204,0
19690205,-22
19690206,-221
19690207,-203
19690208,-6
19690209,-213
19690210,-491
19690211,-166
19690212,-9
19690213,-7
19690214,-1
19690215,-42
19690216,-121
19690217,-144
19690218,-32
19690219,-8
19690220,-113
19690221,-167
19690222,-174
19690223,-11
19690224,-2
19690225,7
19690226,-6
19690227,4
19690228,-8
19690301,-179
19690302,-91
19690303,-188
19690304,-89
19690305,8
19690306,-36
19690307,-15
19690308,-6
19690309,-83
19690310,-52
19690311,1
19690312,-1
19690313,-103
19690314,-67
19690315,-9
19690316,25
19690317,8
19690318,11
19690319,-12
19690320,-52
19690321,-8
19690322,99
19690323,-78
19690324,-92
19690325,-32
19690326,9
19690327,10
19690328,-24
19690329,-49
19690330,-58
19690331,-24
19690401,-31
19690402,-210
19690403,-157
19690404,-12
19690405,29
19690406,-61
19690407,-114
19690408,-150
19690409,-139
19690410,-234
19690411,-45
19690412,7
19690413,-29
19690414,-100
19690415,-297
19690416,-164
19690417,-47
19690418,-238
19690419,-68
19690420,-158
19690421,-118
19690422,-17
19690423,41
19690424,-39
19690425,-200
19690426,-84
19690427,-6
19690428,40
19690429,3
19690430,-2
19690501,-61
19690502,-33
19690503,-126
19690504,-114
19690505,-19
19690506,-80
19690507,-8
19690508,25
19690509,-94
19690510,-60
19690511,2
19690512,26
19690513,116
19690514,85
19690515,28
19690516,19
19690517,11
19690518,36
19690519,-1
19690520,-15
19690521,-42
19690522,-29
19690523,-51
19690524,-85
19690525,-22
19690526,1
19690527,0
19690528,-28
19690529,-4
19690530,-148
19690531,-107
19690601,-23
19690602,-82
19690603,-40
19690604,-12
19690605,13
19690606,8
19690607,2
19690608,31
19690609,111
19690610,145
19690611,141
19690612,26
19690613,-4
19690614,-4
19690615,-18
19690616,0
19690617,27
19690618,88
19690619,54
19690620,6
19690621,-14
19690622,-17
19690623,3
19690624,17
19690625,24
19690626,14
19690627,27
19690628,6
19690629,9
19690630,7
19690701,22
19690702,25
19690703,11
19690704,3
19690705,10
19690706,7
19690707,-5
19690708,-135
19690709,-196
19690710,-48
19690711,-42
19690712,-10
19690713,1
19690714,15
19690715,6
19690716,7
19690717,-26
19690718,-35
19690719,-28
19690720,-1
19690721,-55
19690722,-26
19690723,-16
19690724,12
19690725,-49
19690726,-9
19690727,11
19690728,5
19690729,4
19690730,-9
19690731,-24
19690801,-23
19690802,14
19690803,8
19690804,25
19690805,19
19690806,-1
19690807,-20
19690808,-45
19690809,8
19690810,-109
19690811,-27
19690812,-33
19690813,-56
19690814,-11
19690815,-17
19690816,-144
19690817,-58
19690818,5
19690819,-1
19690820,-3
19690821,-6
19690822,-7
19690823,24
19690824,-3
19690825,-48
19690826,15
19690827,11
19690828,-30
19690829,-36
19690830,-59
19690831,-16
19690901,25
19690902,63
19690903,19
19690904,19
19690905,-18
19690906,-28
19690907,-27
19690908,-112
19690909,-223
19690910,-96
19690911,-36
19690912,23
19690913,33
19690914,-31
19690915,-167
19690916,-148
19690917,-103
19690918,-9
19690919,5
19690920,-29
19690921,-63
19690922,-21
19690923,-4
19690924,-33
19690925,-6
19690926,2
19690927,1
19690928,-36
19690929,-47
19690930,-15
19691001,42
19691002,-8
19691003,-202
19691004,-141
19691005,-230
19691006,-345
19691007,-179
19691008,-22
19691009,-4
19691010,-114
19691011,-197
19691012,-284
19691013,-180
19691014,-180
19691015,-165
19691016,-40
19691017,-35
19691018,-71
19691019,-8
19691020,-52
19691021,-23
19691022,-4
19691023,5
19691024,-53
19691025,-189
19691026,-133
19691027,-27
19691028,-77
19691029,-87
19691030,-81
19691031,-320
19691101,-306
19691102,-228
19691103,-58
19691104,-109
19691105,16
19691106,-74
19691107,-12
19691108,-80
19691109,3
19691110,-52
19691111,-19
19691112,-199
19691113,-195
19691114,-7
19691115,71
19691116,28
19691117,-147
19691118,-163
19691119,-93
19691120,-53
19691121,-108
19691122,-260
19691123,-110
19691124,-195
19691125,-269
19691126,-163
19691127,-318
19691128,-444
19691129,-406
19691130,-24
19691201,-393
19691202,-288
19691203,-23
19691204,-138
19691205,-389
19691206,-344
19691207,-248
19691208,-92
19691209,-20
19691210,-228
19691211,-272
19691212,-401
19691213,-140
19691214,-21
19691215,-119
19691216,-192
19691217,-569
19691218,-530
19691219,-391
19691220,-98
19691221,-181
19691222,-185
19691223,-258
19691224,-266
19691225,-37
19691226,-80
19691227,-136
19691228,-66
19691229,-175
19691230,-120
19691231,-245
19700101,3
19700102,43
19700103,30
19700104,-25
19700105,-219
19700106,-303
19700107,-29
19700108,17
19700109,113
19700110,11
19700111,-16
19700112,-36
19700113,-81
19700114,-12
19700115,-107
19700116,-77
19700117,-114
19700118,-299
19700119,-339
19700120,-562
19700121,-173
19700122,-139
19700123,-92
19700124,-65
19700125,-31
19700126,-20
19700127,-26
19700128,-202
19700129,-127
19700130,-133
19700131,17
19700201,-166
19700202,-408
19700203,-89
19700204,-191
19700205,-145
19700206,-134
19700207,-41
19700208,-4
19700209,-72
19700210,-99
19700211,-62
19700212,-50
19700213,-30
19700214,-105
19700215,-53
19700216,-11
19700217,-67
19700218,-306
19700219,-417
19700220,-165
19700221,-152
19700222,-98
19700223,-137
19700224,-1
19700225,13
19700226,29
19700227,4
19700228,32
19700301,39
19700302,-2
19700303,-15
19700304,-40
19700305,-126
19700306,-24
19700307,-24
19700308,-140
19700309,-84
19700310,-125
19700311,-248
19700312,-225
19700313,-158
19700314,-108
19700315,-42
19700316,-24
19700317,-190
19700318,-166
19700319,-6
19700320,3
19700321,-149
19700322,-125
19700323,20
19700324,-86
19700325,4
19700326,-21
19700327,20
19700328,23
19700329,38
19700330,0
19700331,28
19700401,35
19700402,-79
19700403,-53
19700404,-41
19700405,-48
19700406,-6
19700407,-280
19700408,-123
19700409,-90
19700410,24
19700411,-2
19700412,32
19700413,9
19700414,-9
19700415,-7
19700416,-22
19700417,-2
19700418,38
19700419,46
19700420,10
19700421,-15
19700422,-3
19700423,-47
19700424,70
19700425,68
19700426,32
19700427,-10
19700428,-29
19700429,-12
19700430,-106
19700501,-16
19700502,3
19700503,-80
19700504,-51
19700505,-120
19700506,-151
19700507,-38
19700508,-2
19700509,16
19700510,23
19700511,12
19700512,-2
19700513,-132
19700514,-33
19700515,-19
19700516,-30
19700517,-31
19700518,-10
19700519,-13
19700520,-178
19700521,-111
19700522,-39
19700523,-149
19700524,-185
19700525,-29
19700526,4
19700527,0
19700528,-1
19700529,-4
19700530,-175
19700531,-89
19700601,-12
19700602,-39
19700603,-4
19700604,-5
19700605,6
19700606,-10
19700607,-17
19700608,-23
19700609,8
19700610,1
19700611,12
19700612,-13
19700613,-1
19700614,77
19700615,59
19700616,5
19700617,8
19700618,1
19700619,-3
19700620,0
19700621,27
19700622,-33
19700623,0
19700624,-61
19700625,-75
19700626,-9
19700627,17
19700628,12
19700629,-78
19700630,-164
19700701,-21
19700702,-35
19700703,-21
19700704,-3
19700705,-41
19700706,-270
19700707,-78
19700708,1
19700709,10
19700710,16
19700711,20
19700712,2
19700713,-39
19700714,-20
19700715,-1
19700716,-46
19700717,-132
19700718,-15
19700719,-6
19700720,8
19700721,-1
19700722,-28
19700723,-3
19700724,-15
19700725,26
19700726,28
19700727,17
19700728,15
19700729,12
19700730,3
19700731,5
19700801,10
19700802,22
19700803,-29
19700804,-10
19700805,6
19700806,1
19700807,-4
19700808,-19
19700809,-78
19700810,-62
19700811,-76
19700812,5
19700813,-72
19700814,-137
19700815,-3
19700816,-15
19700817,-4
19700818,-29
19700819,-19
19700820,-8
19700821,-12
19700822,46
19700823,50
19700824,48
19700825,14
19700826,-3
19700827,-1
19700828,-30
19700829,-25
19700830,0
19700831,-6
19700901,-54
19700902,-26
19700903,35
19700904,-13
19700905,14
19700906,4
19700907,23
19700908,6
19700909,2
19700910,10
19700911,5
19700912,20
19700913,47
19700914,9
19700915,-38
19700916,-117
19700917,-34
19700918,0
19700919,-6
19700920,-14
19700921,-25
19700922,84
19700923,18
19700924,-129
19700925,-80
19700926,-135
19700927,-92
19700928,-50
19700929,-66
19700930,-33
19701001,-2
19701002,-3
19701003,22
19701004,81
19701005,52
19701006,3
19701007,-1
19701008,11
19701009,-9
19701010,29
19701011,55
19701012,32
19701013,4
19701014,-69
19701015,-38
19701016,-31
19701017,-2
19701018,-39
19701019,0
19701020,-44
19701021,29
19701022,-141
19701023,50
19701024,28
19701025,-54
19701026,-326
19701027,-105
19701028,-201
19701029,-248
19701030,-459
19701031,-404
19701101,-284
19701102,-130
19701103,-105
19701104,-66
19701105,-36
19701106,-18
19701107,-86
19701108,-25
19701109,-372
19701110,-504
19701111,-189
19701112,-188
19701113,-438
19701114,-154
19701115,6
19701116,-12
19701117,25
19701118,138
19701119,51
19701120,16
19701121,-85
19701122,-69
19701123,13
19701124,31
19701125,-39
19701126,101
19701127,77
19701128,-21
19701129,43
19701130,54
19701201,-7
19701202,-40
19701203,-10
19701204,-676
19701205,-471
19701206,-77
19701207,-71
19701208,-154
19701209,-433
19701210,2
19701211,-396
19701212,-358
19701213,-244
19701214,-46
19701215,59
19701216,92
19701217,32
19701218,-6
19701219,-173
19701220,10
19701221,-2
19701222,30
19701223,-13
19701224,-22
19701225,-58
19701226,-83
19701227,-12
19701228,-10
19701229,-127
19701230,-9
19701231,-29
19710101,-23
19710102,-185
19710103,-340
19710104,-140
19710105,-92
19710106,-57
19710107,54
19710108,8
19710109,18
19710110,113
19710111,59
19710112,-1
19710113,-35
19710114,-122
19710115,-68
19710116,-121
19710117,-345
19710118,-165
19710119,-19
19710120,18
19710121,-29
19710122,60
19710123,31
19710124,10
19710125,-395
19710126,-145
19710127,-102
19710128,-2
19710129,-26
19710130,-68
19710131,-96
19710201,-28
19710202,-71
19710203,21
19710204,-21
19710205,-153
19710206,-235
19710207,-292
19710208,-272
19710209,-47
19710210,-4
19710211,-211
19710212,-66
19710213,-310
19710214,-92
19710215,-21
19710216,-4
19710217,-218
19710218,-23
19710219,-220
19710220,-406
19710221,-111
19710222,-66
19710223,61
19710224,84
19710225,45
19710226,37
19710227,48
19710228,-56
19710301,-489
19710302,-142
19710303,-33
19710304,17
19710305,-72
19710306,-37
19710307,-87
19710308,-277
19710309,-138
19710310,-133
19710311,-101
19710312,47
19710313,-247
19710314,-43
19710315,12
19710316,-48
19710317,-142
19710318,-152
19710319,53
19710320,-1
19710321,-60
19710322,-143
19710323,-56
19710324,15
19710325,11
19710326,11
19710327,-89
19710328,-61
19710329,-12
19710330,10
19710331,-151
19710401,-62
19710402,-149
19710403,-269
19710404,-23
19710405,-97
19710406,-53
19710407,-156
19710408,-242
19710409,-133
19710410,-8
19710411,-22
19710412,-125
19710413,-207
19710414,-11
19710415,-56
19710416,-28
19710417,-68
19710418,-28
19710419,20
19710420,-51
19710421,-144
19710422,-30
19710423,5
19710424,2
19710425,9
19710426,115
19710427,75
19710428,13
19710429,-4
19710430,-6
19710501,-2
19710502,-77
19710503,14
19710504,11
19710505,3
19710506,-49
19710507,51
19710508,10
19710509,-165
19710510,-265
19710511,-141
19710512,-126
19710513,2
19710514,4
19710515,81
19710516,11
19710517,-144
19710518,-26
19710519,20
19710520,-16
19710521,-5
19710522,-2
19710523,-21
19710524,18
19710525,28
19710526,2
19710527,-26
19710528,-6
19710529,25
19710530,13
19710531,3
19710601,32
19710602,51
19710603,60
19710604,5
19710605,-9
19710606,-2
19710607,-6
19710608,-137
19710609,-55
19710610,-47
19710611,-57
19710612,-32
19710613,25
19710614,35
19710615,68
19710616,23
19710617,7
19710618,4
19710619,-24
19710620,-41
19710621,-15
19710622,7
19710623,-2
19710624,90
19710625,24
19710626,5
19710627,16
19710628,1
19710629,-13
19710630,1
19710701,-6
19710702,-14
19710703,-8
19710704,9
19710705,37
19710706,46
19710707,16
19710708,24
19710709,10
19710710,7
19710711,0
19710712,16
19710713,23
19710714,2
19710715,-6
19710716,-2
19710717,14
19710718,2
19710719,-1
19710720,19
19710721,29
19710722,41
19710723,25
19710724,15
19710725,6
19710726,33
19710727,59
19710728,69
19710729,50
19710730,37
19710731,3
19710801,-9
19710802,-25
19710803,-4
19710804,-7
19710805,-3
19710806,8
19710807,16
19710808,29
19710809,20
19710810,21
19710811,18
19710812,5
19710813,1
19710814,-1
19710815,-13
19710816,-35
19710817,-68
19710818,-132
19710819,-185
19710820,-120
19710821,-64
19710822,-87
19710823,-114
19710824,-51
19710825,-30
19710826,-2
19710827,-51
19710828,-103
19710829,-40
19710830,-23
19710831,-3
19710901,11
19710902,-108
19710903,-143
19710904,-83
19710905,-6
19710906,-156
19710907,-144
19710908,-57
19710909,-144
19710910,-96
19710911,-232
19710912,-64
19710913,28
19710914,-6
19710915,-36
19710916,-21
19710917,-3
19710918,0
19710919,7
19710920,16
19710921,10
19710922,-1
19710923,87
19710924,105
19710925,115
19710926,53
19710927,86
19710928,55
19710929,49
19710930,-34
19711001,-16
19711002,-17
19711003,-27
19711004,-101
19711005,-70
19711006,-18
19711007,-166
19711008,-30
19711009,-25
19711010,-37
19711011,-32
19711012,6
19711013,43
19711014,55
19711015,-3
19711016,-17
19711017,9
19711018,-11
19711019,27
19711020,-258
19711021,-229
19711022,-3
19711023,-31
19711024,1
19711025,104
19711026,95
19711027,-8
19711028,-201
19711029,2
19711030,-5
19711031,15
19711101,67
19711102,-50
19711103,19
19711104,5
19711105,-338
19711106,-377
19711107,-150
19711108,-122
19711109,-19
19711110,-38
19711111,-103
19711112,-5
19711113,42
19711114,-5
19711115,-140
19711116,-45
19711117,-119
19711118,-62
19711119,-13
19711120,-168
19711121,13
19711122,-186
19711123,-258
19711124,-87
19711125,-51
19711126,9
19711127,-98
19711128,14
19711129,-130
19711130,-183
19711201,-73
19711202,-11
19711203,-74
19711204,-14
19711205,21
19711206,-55
19711207,-259
19711208,71
19711209,45
19711210,-4
19711211,18
19711212,16
19711213,-15
19711214,30
19711215,-138
19711216,-59
19711217,8
19711218,40
19711219,69
19711220,6
19711221,-40
19711222,-91
19711223,6
19711224,-35
19711225,-14
19711226,-25
19711227,-40
19711228,-48
19711229,-160
19711230,-40
19711231,-21
19720101,89
19720102,-62
19720103,-136
19720104,-76
19720105,-61
19720106,-38
19720107,-41
19720108,-89
19720109,83
19720110,-39
19720111,45
19720112,-48
19720113,-214
19720114,-309
19720115,-194
19720116,-58
19720117,-9
19720118,-27
19720119,-201
19720120,-67
19720121,-26
19720122,-31
19720123,-14
19720124,-27
19720125,-1
19720126,5
19720127,-6
19720128,5
19720129,4
19720130,32
19720131,17
19720201,-14
19720202,-58
19720203,-120
19720204,-74
19720205,-241
19720206,-177
19720207,-116
19720208,-176
19720209,-89
19720210,-217
19720211,-220
19720212,-41
19720213,-125
19720214,-121
19720215,8
19720216,-31
19720217,-21
19720218,-16
19720219,-106
19720220,-247
19720221,-441
19720222,-49
19720223,-14
19720224,-4
19720225,-45
19720226,7
19720227,21
19720228,3
19720229,-84
19720301,-412
19720302,-82
19720303,3
19720304,-57
19720305,24
19720306,28
19720307,-49
19720308,-164
19720309,-232
19720310,-140
19720311,-163
19720312,-120
19720313,-105
19720314,-30
19720315,-159
19720316,-25
19720317,-56
19720318,-154
19720319,-72
19720320,-27
19720321,-13
19720322,-23
19720323,-3
19720324,66
19720325,79
19720326,50
19720327,28
19720328,3
19720329,-6
19720330,-15
19720331,67
19720401,26
19720402,-17
19720403,4
19720404,13
19720405,-30
19720406,-113
19720407,-47
19720408,-2
19720409,0
19720410,-73
19720411,0
19720412,0
19720413,-7
19720414,38
19720415,-30
19720416,17
19720417,-21
19720418,-84
19720419,-9
19720420,-34
19720421,-1
19720422,-384
19720423,-129
19720424,-24
19720425,-68
19720426,-43
19720427,19
19720428,35
19720429,-33
19720430,-31
19720501,-11
19720502,-8
19720503,-5
19720504,2
19720505,6
19720506,15
19720507,9
19720508,-5
19720509,-50
19720510,-59
19720511,-49
19720512,-12
19720513,11
19720514,22
19720515,20
19720516,-19
19720517,14
19720518,-11
19720519,-12
19720520,48
19720521,120
19720522,39
19720523,15
19720524,-45
19720525,-98
19720526,-56
19720527,-8
19720528,9
19720529,-7
19720530,-64
19720531,-59
19720601,-92
19720602,-46
19720603,-58
19720604,-30
19720605,-17
19720606,-49
19720607,-32
19720608,17
19720609,14
19720610,-4
19720611,-16
19720612,-20
19720613,-16
19720614,-2
19720615,-3
19720616,-21
19720617,-4
19720618,31
19720619,25
19720620,49
19720621,8
19720622,50
19720623,67
19720624,42
19720625,4
19720626,-12
19720627,-15
19720628,-22
19720629,-9
19720630,0
19720701,2
19720702,24
19720703,15
19720704,12
19720705,10
19720706,2
19720707,7
19720708,9
19720709,0
19720710,-14
19720711,-46
19720712,-56
19720713,-20
19720714,-7
19720715,4
19720716,11
19720717,84
19720718,75
19720719,116
19720720,94
19720721,83
19720722,19
19720723,3
19720724,3
19720725,-9
19720726,-35
19720727,-39
19720728,-11
19720729,-5
19720730,-2
19720731,2
19720801,-5
19720802,-29
19720803,-74
19720804,-35
19720805,-68
19720806,-3
19720807,-1
19720808,35
19720809,23
19720810,5
19720811,4
19720812,10
19720813,5
19720814,-9
19720815,-7
19720816,-3
19720817,0
19720818,4
19720819,6
19720820,1
19720821,-12
19720822,-120
19720823,-42
19720824,-48
19720825,-172
19720826,-26
19720827,-29
19720828,-44
19720829,-5
19720830,-21
19720831,2
19720901,19
19720902,37
19720903,32
19720904,61
19720905,16
19720906,1
19720907,-5
19720908,25
19720909,54
19720910,23
19720911,33
19720912,34
19720913,9
19720914,-19
19720915,19
19720916,40
19720917,3
19720918,18
19720919,-32
19720920,-25
19720921,26
19720922,21
19720923,25
19720924,8
19720925,27
19720926,13
19720927,-18
19720928,-84
