YYYYMMDD,Index
19690331,-12
19690401,-71
19690402,16
19690403,-242
19690404,-155
19690405,7
19690406,13
19690407,-13
19690408,-11
19690409,12
19690410,16
19690411,0
19690412,20
19690413,11
19690414,49
19690415,45
19690416,3
19690417,21
19690418,12
19690419,33
19690420,11
19690421,6
19690422,-22
19690423,-51
19690424,0
19690425,2
19690426,11
19690427,18
19690428,128
19690429,158
19690430,99
19690501,181
19690502,182
19690503,211
19690504,220
19690505,260
19690506,156
19690507,7
19690508,-1
19690509,44
19690510,97
19690511,67
19690512,49
19690513,26
19690514,30
19690515,6
19690516,12
19690517,13
19690518,22
19690519,31
19690520,86
19690521,45
19690522,24
19690523,-17
19690524,-7
19690525,-112
19690526,-65
19690527,-27
19690528,8
19690529,39
19690530,156
19690531,235
19690601,188
19690602,109
19690603,36
19690604,51
19690605,27
19690606,31
19690607,98
19690608,105
19690609,56
19690610,36
19690611,12
19690612,36
19690613,43
19690614,59
19690615,148
19690616,106
19690617,40
19690618,32
19690619,40
19690620,55
19690621,85
19690622,31
19690623,60
19690624,44
19690625,80
19690626,58
19690627,65
19690628,40
19690629,83
19690630,87
19690701,58
19690702,77
19690703,129
19690704,164
19690705,188
19690706,155
19690707,141
19690708,138
19690709,123
19690710,70
19690711,95
19690712,109
19690713,125
19690714,131
19690715,126
19690716,116
19690717,156
19690718,145
19690719,160
19690720,217
19690721,200
19690722,118
19690723,67
19690724,105
19690725,146
19690726,104
19690727,131
19690728,116
19690729,121
19690730,135
19690731,161
19690801,176
19690802,238
19690803,177
19690804,138
19690805,143
19690806,183
19690807,163
19690808,118
19690809,148
19690810,147
19690811,152
19690812,89
19690813,92
19690814,67
19690815,150
19690816,182
19690817,71
19690818,61
19690819,36
19690820,25
19690821,91
19690822,103
19690823,43
19690824,12
19690825,46
19690826,31
19690827,81
19690828,138
19690829,130
19690830,114
19690831,68
19690901,111
19690902,221
19690903,349
19690904,149
19690905,86
19690906,39
19690907,26
19690908,21
19690909,70
19690910,105
19690911,102
19690912,84
19690913,163
19690914,107
19690915,21
19690916,-27
19690917,-54
19690918,-27
19690919,-7
19690920,13
19690921,15
19690922,-6
19690923,5
19690924,-8
19690925,53
19690926,46
19690927,4
19690928,9
19690929,34
19690930,28
19691001,70
19691002,93
19691003,76
19691004,19
19691005,-29
19691006,-92
19691007,-140
19691008,-24
19691009,-12
19691010,26
19691011,4
19691012,1
19691013,-24
19691014,-101
19691015,-67
19691016,-29
19691017,62
19691018,106
19691019,30
19691020,11
19691021,-1
19691022,23
19691023,13
19691024,-1
19691025,-157
19691026,-239
19691027,-25
19691028,-4
19691029,-2
19691030,-1
19691031,-16
19691101,-45
19691102,-3
19691103,-3
19691104,-164
19691105,-134
19691106,-75
19691107,-151
19691108,9
19691109,11
19691110,31
19691111,19
19691112,1
19691113,-26
19691114,-10
19691115,86
19691116,51
19691117,-7
19691118,-68
19691119,-202
19691120,-78
19691121,22
19691122,-3
19691123,1
19691124,-1
19691125,-15
19691126,-23
19691127,-9
19691128,-25
19691129,-185
19691130,-29
19691201,-177
19691202,-162
19691203,-28
19691204,14
19691205,-80
19691206,-2
19691207,-22
19691208,-4
19691209,-64
19691210,-381
19691211,-745
19691212,-255
19691213,-356
19691214,-27
19691215,-120
19691216,-244
19691217,-392
19691218,-394
19691219,-259
19691220,-207
19691221,-34
19691222,-349
19691223,-45
19691224,-119
19691225,-3
19691226,66
19691227,14
19691228,18
19691229,16
19691230,10
19691231,1
19700101,20
19700102,-7
19700103,14
19700104,-8
19700105,-210
19700106,-310
19700107,-696
19700108,-348
19700109,-19
19700110,4
19700111,-39
19700112,-135
19700113,-390
19700114,-81
19700115,-141
19700116,-220
19700117,-125
19700118,-217
19700119,-176
19700120,-301
19700121,-101
19700122,-302
19700123,-100
19700124,-141
19700125,-120
19700126,-230
19700127,61
19700128,-11
19700129,-146
19700130,-15
19700131,-46
19700201,17
19700202,-14
19700203,54
19700204,8
19700205,-37
19700206,-132
19700207,-150
19700208,-149
19700209,-57
19700210,-88
19700211,-115
19700212,-96
19700213,-55
19700214,-134
19700215,-245
19700216,-115
19700217,-14
19700218,-11
19700219,-29
19700220,-32
19700221,-57
19700222,-24
19700223,-99
19700224,-217
19700225,-69
19700226,-11
19700227,-7
19700228,46
19700301,74
19700302,7
19700303,-27
19700304,-2
19700305,-76
19700306,-170
19700307,-14
19700308,-2
19700309,-10
19700310,-45
19700311,-100
19700312,-258
19700313,-143
19700314,20
19700315,10
19700316,90
19700317,97
19700318,48
19700319,2
19700320,58
19700321,112
19700322,126
19700323,101
19700324,158
19700325,181
19700326,183
19700327,83
19700328,241
19700329,209
19700330,185
19700331,96
19700401,109
19700402,133
19700403,47
19700404,16
19700405,0
19700406,103
19700407,-1
19700408,-33
19700409,-30
19700410,138
19700411,120
19700412,233
19700413,373
19700414,119
19700415,14
19700416,66
19700417,86
19700418,56
19700419,126
19700420,61
19700421,126
19700422,42
19700423,12
19700424,38
19700425,40
19700426,43
19700427,96
19700428,81
19700429,60
19700430,87
19700501,74
19700502,19
19700503,47
19700504,59
19700505,169
19700506,161
19700507,16
19700508,40
19700509,65
19700510,15
19700511,-3
19700512,-28
19700513,5
19700514,10
19700515,45
19700516,145
19700517,242
19700518,195
19700519,165
19700520,87
19700521,25
19700522,136
19700523,144
19700524,125
19700525,97
19700526,199
19700527,169
19700528,60
19700529,89
19700530,96
19700531,91
19700601,-20
19700602,8
19700603,159
19700604,228
19700605,75
19700606,75
19700607,148
19700608,4
19700609,-15
19700610,61
19700611,106
19700612,247
19700613,131
19700614,55
19700615,72
19700616,34
19700617,-5
19700618,16
19700619,51
19700620,65
19700621,139
19700622,107
19700623,99
19700624,79
19700625,37
19700626,40
19700627,81
19700628,109
19700629,69
19700630,1
19700701,2
19700702,26
19700703,52
19700704,136
19700705,243
19700706,151
19700707,111
19700708,125
19700709,126
19700710,67
19700711,97
19700712,137
19700713,106
19700714,54
19700715,68
19700716,59
19700717,35
19700718,47
19700719,78
19700720,146
19700721,184
19700722,179
19700723,124
19700724,108
19700725,47
19700726,38
19700727,66
19700728,70
19700729,45
19700730,70
19700731,88
19700801,93
19700802,92
19700803,110
19700804,40
19700805,10
19700806,26
19700807,107
19700808,132
19700809,146
19700810,80
19700811,59
19700812,105
19700813,170
19700814,182
19700815,146
19700816,135
19700817,114
19700818,101
19700819,124
19700820,108
19700821,73
19700822,116
19700823,87
19700824,50
19700825,60
19700826,93
19700827,80
19700828,57
19700829,49
19700830,62
19700831,66
19700901,53
19700902,60
19700903,101
19700904,162
19700905,57
19700906,60
19700907,94
19700908,131
19700909,93
19700910,92
19700911,159
19700912,175
19700913,100
19700914,16
19700915,19
19700916,9
19700917,8
19700918,49
19700919,17
19700920,26
19700921,49
19700922,92
19700923,195
19700924,130
19700925,-26
19700926,-10
19700927,-11
19700928,-3
19700929,-5
19700930,12
19701001,49
19701002,8
19701003,28
19701004,40
19701005,117
19701006,109
19701007,67
19701008,56
19701009,65
19701010,54
19701011,57
19701012,119
19701013,63
19701014,11
19701015,2
19701016,5
19701017,-34
19701018,-14
19701019,-74
19701020,-16
19701021,-189
19701022,-141
19701023,16
19701024,3
19701025,23
19701026,-3
19701027,-111
19701028,-128
19701029,-147
19701030,-275
19701031,-141
19701101,-142
19701102,-135
19701103,-106
19701104,-80
19701105,-78
19701106,-66
19701107,-99
19701108,-54
19701109,-3
19701110,-134
19701111,-20
19701112,6
19701113,-133
19701114,-234
19701115,-193
19701116,1
19701117,26
19701118,54
19701119,37
19701120,39
19701121,14
19701122,-315
19701123,-252
19701124,-44
19701125,20
19701126,-65
19701127,-53
19701128,4
19701129,11
19701130,-48
19701201,-83
19701202,-122
19701203,-221
19701204,-152
19701205,-251
19701206,-280
19701207,-33
19701208,8
19701209,-40
19701210,-157
19701211,9
19701212,-91
19701213,-31
19701214,-66
19701215,-487
19701216,-39
19701217,-22
19701218,-26
19701219,-5
19701220,-52
19701221,36
19701222,-2
19701223,4
19701224,7
19701225,-8
19701226,-17
19701227,-125
19701228,-215
19701229,-103
19701230,-150
19701231,12
19710101,141
19710102,109
19710103,8
19710104,-5
19710105,37
19710106,63
19710107,51
19710108,20
19710109,-4
19710110,-9
19710111,-6
19710112,-30
19710113,-51
19710114,-550
19710115,-558
19710116,-397
19710117,-84
19710118,-51
19710119,36
19710120,109
19710121,86
19710122,64
19710123,59
19710124,5
19710125,-32
19710126,-10
19710127,1
19710128,-3
19710129,-16
19710130,-23
19710131,-1
19710201,111
19710202,129
19710203,-8
19710204,-1
19710205,6
19710206,16
19710207,-1
19710208,-28
19710209,-59
19710210,-29
19710211,-31
19710212,-19
19710213,-8
19710214,-99
19710215,-19
19710216,-38
19710217,39
19710218,32
19710219,76
19710220,3
19710221,-6
19710222,61
19710223,10
19710224,126
19710225,175
19710226,10
19710227,131
19710228,169
19710301,-7
19710302,-119
19710303,36
19710304,86
19710305,-27
19710306,-247
19710307,20
19710308,3
19710309,-32
19710310,-197
19710311,-458
19710312,6
19710313,-104
19710314,-57
19710315,7
19710316,100
19710317,58
19710318,35
19710319,15
19710320,17
19710321,-16
19710322,-150
19710323,-52
19710324,3
19710325,-414
19710326,-229
19710327,-44
19710328,-17
19710329,-19
19710330,78
19710331,8
19710401,3
19710402,61
19710403,46
19710404,3
19710405,-12
19710406,37
19710407,-23
19710408,-159
19710409,-95
19710410,-47
19710411,-7
19710412,-83
19710413,-22
19710414,155
19710415,88
19710416,10
19710417,151
19710418,90
19710419,20
19710420,138
19710421,-19
19710422,-17
19710423,92
19710424,270
19710425,228
19710426,64
19710427,80
19710428,48
19710429,-2
19710430,-42
19710501,-3
19710502,57
19710503,141
19710504,123
19710505,146
19710506,186
19710507,55
19710508,56
19710509,36
19710510,45
19710511,6
19710512,4
19710513,20
19710514,17
19710515,58
19710516,123
19710517,54
19710518,52
19710519,179
19710520,254
19710521,249
19710522,189
19710523,113
19710524,62
19710525,92
19710526,146
19710527,214
19710528,108
19710529,200
19710530,207
19710531,131
19710601,31
19710602,55
19710603,53
19710604,11
19710605,33
19710606,74
19710607,127
19710608,65
19710609,12
19710610,84
19710611,62
19710612,28
19710613,31
19710614,114
19710615,183
19710616,152
19710617,28
19710618,12
19710619,1
19710620,2
19710621,8
19710622,19
19710623,63
19710624,5
19710625,15
19710626,59
19710627,72
19710628,84
19710629,105
19710630,153
19710701,185
19710702,222
19710703,129
19710704,144
19710705,101
19710706,123
19710707,41
19710708,-6
19710709,14
19710710,30
19710711,72
19710712,103
19710713,130
19710714,128
19710715,119
19710716,140
19710717,38
19710718,57
19710719,17
19710720,24
19710721,45
19710722,89
19710723,133
19710724,88
19710725,43
19710726,39
19710727,26
19710728,41
19710729,8
19710730,9
19710731,22
19710801,62
19710802,49
19710803,32
19710804,30
19710805,31
19710806,48
19710807,16
19710808,4
19710809,39
19710810,50
19710811,75
19710812,128
19710813,48
19710814,25
19710815,23
19710816,48
19710817,55
19710818,39
19710819,12
19710820,-11
19710821,2
19710822,67
19710823,54
19710824,69
19710825,107
19710826,54
19710827,13
19710828,10
19710829,10
19710830,-5
19710831,-24
19710901,-56
19710902,64
19710903,19
19710904,5
19710905,65
19710906,108
19710907,6
19710908,25
19710909,13
19710910,15
19710911,60
19710912,112
19710913,233
19710914,133
19710915,82
19710916,31
19710917,-14
19710918,-12
19710919,31
19710920,47
19710921,-2
19710922,-5
19710923,4
19710924,67
19710925,62
19710926,25
19710927,-1
19710928,16
19710929,55
19710930,62
19711001,13
19711002,-2
19711003,3
19711004,-17
19711005,-4
19711006,30
19711007,28
19711008,-6
19711009,4
19711010,28
19711011,54
19711012,42
19711013,146
19711014,119
19711015,219
19711016,178
19711017,25
19711018,-145
19711019,-129
19711020,2
19711021,-94
19711022,-13
19711023,45
19711024,15
19711025,-2
19711026,94
19711027,145
19711028,111
19711029,21
19711030,37
19711031,1
19711101,39
19711102,1
19711103,-9
19711104,50
19711105,34
19711106,-41
19711107,-12
19711108,-271
19711109,-374
19711110,-93
19711111,-72
19711112,-157
19711113,65
19711114,55
19711115,58
19711116,63
19711117,43
19711118,50
19711119,5
19711120,0
19711121,14
19711122,-10
19711123,-113
19711124,-30
19711125,-204
19711126,-104
19711127,-109
19711128,-98
19711129,109
19711130,30
19711201,-207
19711202,-5
19711203,41
19711204,-63
19711205,41
19711206,176
19711207,51
19711208,-87
19711209,69
19711210,73
19711211,-195
19711212,84
19711213,4
19711214,114
19711215,43
19711216,-8
19711217,-26
19711218,4
19711219,11
19711220,-40
19711221,-94
19711222,-133
19711223,-442
19711224,-22
19711225,-11
19711226,-45
19711227,32
19711228,-1
19711229,-2
19711230,5
19711231,11
19720101,5
19720102,149
19720103,50
19720104,-17
19720105,-5
19720106,-3
19720107,10
19720108,2
19720109,47
19720110,23
19720111,38
19720112,78
19720113,56
19720114,13
19720115,-53
19720116,-24
19720117,-3
19720118,-108
19720119,-216
19720120,-306
19720121,-88
19720122,-54
19720123,14
19720124,-120
19720125,85
19720126,-15
19720127,-3
19720128,-17
19720129,-22
19720130,-11
19720131,44
19720201,-9
19720202,-153
19720203,-208
19720204,-129
19720205,-59
19720206,-67
19720207,-54
19720208,-30
19720209,-6
19720210,-7
19720211,-7
19720212,-29
19720213,46
19720214,1
19720215,-2
19720216,1
19720217,-34
19720218,-137
19720219,-244
19720220,-63
19720221,-69
19720222,-62
19720223,-54
19720224,-23
19720225,-41
19720226,-192
19720227,-263
19720228,-169
19720229,24
19720301,-233
19720302,-2
19720303,18
19720304,-25
19720305,-36
19720306,70
19720307,-7
19720308,-190
19720309,-177
19720310,-130
19720311,-119
19720312,-75
19720313,5
19720314,0
19720315,3
19720316,-5
19720317,9
19720318,34
19720319,22
19720320,-4
19720321,-77
19720322,57
19720323,-12
19720324,28
19720325,94
19720326,70
19720327,63
19720328,55
19720329,29
19720330,7
19720331,-9
19720401,6
19720402,0
19720403,-65
19720404,-302
19720405,-291
19720406,-46
19720407,-31
19720408,4
19720409,12
19720410,11
19720411,-44
19720412,85
19720413,63
19720414,65
19720415,137
19720416,215
19720417,227
19720418,198
19720419,117
19720420,61
19720421,126
19720422,3
19720423,-120
19720424,21
19720425,88
19720426,46
19720427,69
19720428,168
19720429,127
19720430,87
19720501,87
19720502,137
19720503,132
19720504,113
19720505,75
19720506,28
19720507,-1
19720508,6
19720509,59
19720510,73
19720511,57
19720512,45
19720513,49
19720514,30
19720515,15
19720516,80
19720517,122
19720518,205
19720519,115
19720520,4
19720521,-5
19720522,82
19720523,171
19720524,172
19720525,122
19720526,37
19720527,19
19720528,7
19720529,39
19720530,102
19720531,118
19720601,152
19720602,96
19720603,82
19720604,78
19720605,129
19720606,83
19720607,61
19720608,-13
19720609,-4
19720610,-50
19720611,26
19720612,89
19720613,56
19720614,78
19720615,114
19720616,160
19720617,176
19720618,183
19720619,136
19720620,105
19720621,168
19720622,156
19720623,94
19720624,95
19720625,136
19720626,100
19720627,55
19720628,87
19720629,219
19720630,318
19720701,192
19720702,50
19720703,16
19720704,41
19720705,86
19720706,88
19720707,18
19720708,25
19720709,49
19720710,34
19720711,28
19720712,37
19720713,122
19720714,193
19720715,139
19720716,69
19720717,39
19720718,101
19720719,63
19720720,17
19720721,8
19720722,25
19720723,79
19720724,75
19720725,73
19720726,85
19720727,100
19720728,132
19720729,101
19720730,50
19720731,103
19720801,186
19720802,182
19720803,119
19720804,114
19720805,58
19720806,21
19720807,16
19720808,27
19720809,80
19720810,89
19720811,101
19720812,82
19720813,81
19720814,68
19720815,13
19720816,5
19720817,11
19720818,6
19720819,-3
19720820,-14
19720821,2
19720822,64
19720823,107
19720824,118
19720825,105
19720826,103
19720827,47
19720828,61
19720829,54
19720830,144
19720831,91
19720901,32
19720902,5
19720903,5
19720904,16
19720905,59
19720906,73
19720907,41
19720908,40
19720909,99
19720910,142
19720911,38
19720912,12
19720913,22
19720914,40
19720915,68
19720916,63
19720917,51
19720918,38
19720919,7
19720920,-41
19720921,-3
19720922,27
19720923,29
19720924,18
19720925,-5
19720926,45
19720927,83
19720928,40
19720929,7
19720930,18
19721001,62
19721002,126
19721003,242
19721004,150
19721005,92
19721006,55
19721007,4
19721008,5
19721009,10
19721010,14
19721011,9
19721012,-8
19721013,-1
19721014,-2
19721015,-10
19721016,-4
19721017,10
19721018,53
19721019,85
19721020,41
19721021,19
19721022,59
19721023,131
19721024,41
19721025,57
19721026,83
19721027,45
19721028,94
19721029,54
19721030,13
19721031,-30
19721101,-85
19721102,-107
19721103,-156
19721104,18
19721105,-118
19721106,-188
19721107,1
19721108,-114
19721109,-156
19721110,-46
19721111,56
19721112,-132
19721113,-241
19721114,-14
19721115,-113
19721116,-2
19721117,-22
19721118,-62
19721119,-8
19721120,-97
19721121,-59
19721122,-12
19721123,-4
19721124,-5
19721125,-12
19721126,61
19721127,21
19721128,18
19721129,22
19721130,-1
19721201,-14
19721202,5
19721203,79
19721204,126
19721205,-50
19721206,63
19721207,70
19721208,51
19721209,-19
19721210,-12
19721211,-23
19721212,-15
19721213,-2
19721214,-107
19721215,-739
19721216,-483
19721217,-203
19721218,-418
19721219,-70
19721220,-168
19721221,-360
19721222,-96
19721223,-99
19721224,-28
19721225,-170
19721226,-116
19721227,23
19721228,61
19721229,0
19721230,13
19721231,31
19730101,3
19730102,48
19730103,49
19730104,21
19730105,5
19730106,14
19730107,-13
19730108,-182
19730109,-47
19730110,-269
