YYYYMMDD,Index
19670731,20
19670801,-10
19670802,2
19670803,5
19670804,15
19670805,8
19670806,-1
19670807,-83
19670808,-136
19670809,-71
19670810,-14
19670811,15
19670812,44
19670813,58
19670814,29
19670815,32
19670816,22
19670817,9
19670818,-87
19670819,-168
19670820,-28
19670821,-14
19670822,-26
19670823,-1
19670824,-84
19670825,-82
19670826,-24
19670827,-21
19670828,-132
19670829,-79
19670830,-60
19670831,-59
19670901,-4
19670902,-23
19670903,-18
19670904,-33
19670905,-34
19670906,-118
19670907,-156
19670908,-4
19670909,-18
19670910,-34
19670911,-79
19670912,-522
19670913,-107
19670914,-243
19670915,-39
19670916,-120
19670917,-142
19670918,-55
19670919,-9
19670920,4
19670921,31
19670922,-266
19670923,-54
19670924,6
19670925,-245
19670926,-83
19670927,15
19670928,-74
19670929,-71
19670930,-24
19671001,-36
19671002,-76
19671003,-16
19671004,-35
19671005,-104
19671006,-59
19671007,-33
19671008,-287
19671009,-148
19671010,-32
19671011,1
19671012,-7
19671013,4
19671014,-116
19671015,20
19671016,-9
19671017,-16
19671018,30
19671019,-185
19671020,-94
19671021,-2
19671022,0
19671023,-53
19671024,-38
19671025,-139
19671026,-394
19671027,-35
19671028,7
19671029,-198
19671030,-50
19671031,19
19671101,-32
19671102,-23
19671103,-29
19671104,-19
19671105,-37
19671106,-17
19671107,-15
19671108,-35
19671109,-46
19671110,8
19671111,-2
19671112,-2
19671113,-105
19671114,-53
19671115,2
19671116,-1
19671117,-168
19671118,-11
19671119,-18
19671120,-74
19671121,130
19671122,-8
19671123,63
19671124,19
19671125,-91
19671126,-294
19671127,-229
19671128,-64
19671129,-59
19671130,-28
19671201,-378
19671202,-93
19671203,-80
19671204,-104
19671205,-72
19671206,-536
19671207,-116
19671208,-91
19671209,-47
19671210,-35
19671211,8
19671212,-116
19671213,-318
19671214,-545
19671215,67
19671216,30
19671217,33
19671218,-27
19671219,-98
19671220,-197
19671221,-426
19671222,-613
19671223,-484
19671224,-535
19671225,-322
19671226,-204
19671227,-1
19671228,3
19671229,0
19671230,-4
19671231,23
19680101,-52
19680102,-51
19680103,23
19680104,25
19680105,-50
19680106,-55
19680107,-47
19680108,-72
19680109,-69
19680110,-105
19680111,-208
19680112,-421
19680113,-419
19680114,-135
19680115,-128
19680116,-141
19680117,-127
19680118,-85
19680119,-71
19680120,-5
19680121,-363
19680122,-393
19680123,-6
19680124,86
19680125,18
19680126,-29
19680127,-70
19680128,-69
19680129,-7
19680130,-100
19680131,-276
19680201,-159
19680202,-249
19680203,-808
19680204,-153
19680205,-635
19680206,-302
19680207,-212
19680208,-326
19680209,-132
19680210,-99
19680211,-167
19680212,-145
19680213,-80
19680214,-128
19680215,-58
19680216,-47
19680217,-118
19680218,-283
19680219,-266
19680220,-180
19680221,-228
19680222,-100
19680223,4
19680224,-39
19680225,-328
19680226,-284
19680227,-204
19680228,-97
19680229,-290
19680301,-88
19680302,-207
19680303,-103
19680304,-21
19680305,-8
19680306,-42
19680307,-148
19680308,-144
19680309,-174
19680310,-129
19680311,-393
19680312,-127
19680313,-38
19680314,-6
19680315,-3
19680316,-23
19680317,-105
19680318,-41
19680319,-280
19680320,-541
19680321,-263
19680322,-17
19680323,2
19680324,14
19680325,-85
19680326,-57
19680327,-20
19680328,-4
19680329,3
19680330,-3
19680331,-3
19680401,-20
19680402,-178
19680403,-126
19680404,2
19680405,-13
19680406,26
19680407,-35
19680408,-30
19680409,-32
19680410,10
19680411,5
19680412,-105
19680413,-19
19680414,11
19680415,11
19680416,-86
19680417,-222
19680418,-23
19680419,20
19680420,-41
19680421,-317
19680422,-164
19680423,-64
19680424,-62
19680425,-7
19680426,-86
19680427,-18
19680428,7
19680429,9
19680430,-25
19680501,-71
19680502,-42
19680503,12
19680504,44
19680505,48
19680506,-1
19680507,-80
19680508,-26
19680509,-3
19680510,83
19680511,22
19680512,5
19680513,-11
19680514,-19
19680515,-6
19680516,1
19680517,-7
19680518,-10
19680519,-28
19680520,-37
19680521,5
19680522,-4
19680523,-48
19680524,-58
19680525,-7
19680526,-13
19680527,1
19680528,18
19680529,18
19680530,18
19680531,-8
19680601,-44
19680602,-22
19680603,-43
19680604,-19
19680605,3
19680606,9
19680607,-30
19680608,-20
19680609,-47
19680610,-67
19680611,-15
19680612,4
19680613,11
19680614,3
19680615,-5
19680616,-14
19680617,-27
19680618,-107
19680619,-12
19680620,31
19680621,36
19680622,57
19680623,-15
19680624,-34
19680625,3
19680626,1
19680627,34
19680628,16
19680629,14
19680630,13
19680701,14
19680702,5
19680703,-6
19680704,-9
19680705,-8
19680706,-1
19680707,-116
19680708,-26
19680709,1
19680710,-31
19680711,-5
19680712,4
19680713,-7
19680714,5
19680715,8
19680716,-1
19680717,-3
19680718,7
19680719,19
19680720,9
19680721,1
19680722,-5
19680723,-15
19680724,-3
19680725,-33
19680726,-35
19680727,-14
19680728,-6
19680729,-17
19680730,-22
19680731,22
19680801,32
19680802,61
19680803,28
19680804,20
19680805,-3
19680806,-18
19680807,-5
19680808,-9
19680809,0
19680810,-5
19680811,-25
19680812,5
19680813,6
19680814,17
19680815,4
19680816,-151
19680817,-60
19680818,-32
19680819,5
19680820,-2
19680821,-70
19680822,-62
19680823,-18
19680824,-6
19680825,-5
19680826,-10
19680827,-20
19680828,-157
19680829,-25
19680830,-128
19680831,-21
19680901,-5
19680902,-12
19680903,-58
19680904,-127
19680905,-57
19680906,-19
19680907,-64
19680908,-35
19680909,-35
19680910,-118
19680911,-147
19680912,-68
19680913,-322
19680914,-60
19680915,-12
19680916,-6
19680917,2
19680918,0
19680919,-8
19680920,-37
19680921,-17
19680922,-1
19680923,-158
19680924,-57
19680925,-21
19680926,-64
19680927,-271
19680928,-63
19680929,-20
19680930,1
19681001,-71
19681002,-531
19681003,-40
19681004,-16
19681005,2
19681006,25
19681007,-56
19681008,-69
19681009,-11
19681010,-15
19681011,-20
19681012,-5
19681013,-12
19681014,-10
19681015,-37
19681016,-249
19681017,-172
19681018,-172
19681019,-35
19681020,-171
19681021,-350
19681022,-241
19681023,-410
19681024,-222
19681025,-17
19681026,-502
19681027,-7
19681028,-1
19681029,29
19681030,-32
19681031,-56
19681101,-446
19681102,-69
19681103,-57
19681104,-286
19681105,-242
19681106,-315
19681107,-412
19681108,-338
19681109,-172
19681110,-162
19681111,-2
19681112,-27
19681113,-1
19681114,-8
19681115,-147
19681116,-256
19681117,-555
19681118,-344
19681119,-17
19681120,-66
19681121,-178
19681122,-19
19681123,-12
19681124,-86
19681125,-381
19681126,-52
19681127,-291
19681128,-250
19681129,-64
19681130,6
19681201,-63
19681202,-75
19681203,-65
19681204,-30
19681205,-194
19681206,-169
19681207,-159
19681208,-304
19681209,-563
19681210,-278
19681211,-201
19681212,-303
19681213,-368
19681214,-284
19681215,-85
19681216,-130
19681217,15
19681218,-12
19681219,-48
19681220,-51
19681221,-75
19681222,-336
19681223,-478
19681224,-218
19681225,-128
19681226,-247
19681227,-271
19681228,-300
19681229,-288
19681230,-228
19681231,-269
19690101,-250
19690102,-374
19690103,-134
19690104,-84
19690105,-108
19690106,-109
19690107,-67
19690108,-180
19690109,-309
19690110,-267
19690111,-432
19690112,-418
19690113,-151
19690114,-208
19690115,-169
19690116,-231
19690117,-197
19690118,-121
19690119,-174
19690120,-83
19690121,-126
19690122,-44
19690123,-61
19690124,-102
19690125,-154
19690126,-94
19690127,-43
19690128,-76
19690129,-55
19690130,-237
19690131,-4
19690201,-31
19690202,-41
19690203,-190
19690204,-61
19690205,-149
19690206,-469
19690207,-336
19690208,-46
19690209,-288
19690210,-721
19690211,-154
19690212,-20
19690213,-10
19690214,-24
19690215,-135
19690216,-165
19690217,-287
19690218,-68
19690219,-80
19690220,-228
19690221,-135
19690222,-180
19690223,-51
19690224,-23
19690225,-15
19690226,-17
19690227,-9
19690228,-38
19690301,-173
19690302,-82
19690303,-98
19690304,-71
19690305,-12
19690306,-102
19690307,-46
19690308,-65
19690309,-145
19690310,-75
19690311,-3
19690312,-4
19690313,-63
19690314,-38
19690315,-26
19690316,-14
19690317,-17
19690318,1
19690319,-20
19690320,-80
19690321,30
19690322,68
19690323,-65
19690324,-47
19690325,-27
19690326,7
19690327,-12
19690328,-71
19690329,-76
19690330,-61
19690331,-21
19690401,-10
19690402,-92
19690403,-120
19690404,-11
19690405,0
19690406,-48
19690407,-139
19690408,-95
19690409,-115
19690410,-254
19690411,-67
19690412,2
19690413,-13
19690414,-54
19690415,-242
19690416,-112
19690417,-59
19690418,-152
19690419,-11
19690420,-42
19690421,-43
19690422,-46
19690423,0
19690424,-42
19690425,-202
19690426,-96
19690427,-18
19690428,11
19690429,-5
19690430,-13
19690501,-60
19690502,-36
19690503,-141
19690504,-60
19690505,-31
19690506,-139
19690507,-42
19690508,10
19690509,-61
19690510,-51
19690511,-6
19690512,32
19690513,74
19690514,54
19690515,9
19690516,23
19690517,10
19690518,8
19690519,-3
19690520,-39
19690521,-81
19690522,-13
19690523,-50
19690524,-62
19690525,0
19690526,3
19690527,-16
19690528,-9
19690529,6
19690530,-100
19690531,-82
19690601,-8
19690602,-33
19690603,-31
19690604,-12
19690605,4
19690606,10
19690607,3
19690608,14
19690609,78
19690610,94
19690611,89
19690612,31
19690613,3
19690614,-3
19690615,-10
19690616,-2
19690617,23
19690618,49
19690619,22
19690620,4
19690621,-4
19690622,-11
19690623,-3
19690624,4
19690625,7
19690626,1
19690627,5
19690628,6
19690629,6
19690630,7
19690701,14
19690702,20
19690703,6
19690704,1
19690705,-7
19690706,-1
19690707,-6
19690708,-58
19690709,-91
19690710,-20
19690711,-8
19690712,5
19690713,10
19690714,16
19690715,10
19690716,8
19690717,-5
19690718,-17
19690719,-31
19690720,-5
19690721,-38
19690722,-11
19690723,-8
19690724,9
19690725,-25
19690726,-4
19690727,-5
19690728,1
19690729,-22
19690730,-14
19690731,-21
19690801,-3
19690802,20
19690803,5
19690804,12
19690805,16
19690806,3
19690807,0
19690808,-8
19690809,7
19690810,-68
19690811,-4
19690812,-36
19690813,-28
19690814,-6
19690815,-8
19690816,-94
19690817,-27
19690818,-11
19690819,-1
19690820,-5
19690821,0
19690822,-7
19690823,-13
19690824,-21
19690825,-15
19690826,4
19690827,4
19690828,-19
19690829,-28
19690830,-17
19690831,3
19690901,15
19690902,26
19690903,5
19690904,2
19690905,-11
19690906,-8
19690907,-19
19690908,-126
19690909,-280
19690910,-170
19690911,-30
19690912,9
19690913,4
19690914,-29
19690915,-124
19690916,-122
19690917,-83
19690918,-23
19690919,-9
19690920,-54
19690921,-104
19690922,-38
19690923,-6
19690924,-25
19690925,2
19690926,-3
19690927,-7
19690928,-75
19690929,-87
19690930,-17
19691001,11
19691002,-22
19691003,-230
19691004,-69
19691005,-255
19691006,-407
19691007,-211
19691008,-57
19691009,-19
19691010,-192
19691011,-296
19691012,-262
19691013,-215
19691014,-210
19691015,-229
19691016,-77
19691017,-62
19691018,-53
19691019,2
19691020,-44
19691021,-47
19691022,-26
19691023,-56
19691024,-173
19691025,-195
19691026,-132
19691027,-51
19691028,-109
19691029,-98
19691030,-72
19691031,-296
19691101,-98
19691102,-163
19691103,-106
19691104,-51
19691105,-18
19691106,-94
19691107,-53
19691108,-73
19691109,11
19691110,-22
19691111,-69
19691112,-444
19691113,-175
19691114,-33
19691115,-12
19691116,-9
19691117,-346
19691118,-441
19691119,-276
19691120,-92
19691121,-108
19691122,-149
19691123,-53
19691124,-174
19691125,-268
19691126,-92
19691127,-250
19691128,-328
19691129,-242
19691130,-7
19691201,-312
19691202,-275
19691203,-37
19691204,-124
19691205,-370
19691206,-319
19691207,-200
19691208,-58
19691209,-116
19691210,-158
19691211,-319
19691212,-301
19691213,-179
19691214,-19
19691215,-167
19691216,-203
19691217,-512
19691218,-563
19691219,-645
19691220,-164
19691221,-191
19691222,-366
19691223,-328
19691224,-282
19691225,-67
19691226,-98
19691227,-200
19691228,-47
19691229,-261
19691230,-95
19691231,-307
19700101,-16
19700102,9
19700103,-27
19700104,-135
19700105,-425
19700106,-380
19700107,-125
19700108,-42
19700109,11
19700110,-43
19700111,-203
19700112,-391
19700113,-473
19700114,-206
19700115,-409
19700116,-209
19700117,-138
19700118,-250
19700119,-344
19700120,-470
19700121,-166
19700122,-99
19700123,-55
19700124,-81
19700125,-71
19700126,-45
19700127,-19
19700128,-154
19700129,-20
19700130,-79
19700131,-2
19700201,-154
19700202,-539
19700203,-85
19700204,-123
19700205,-156
19700206,-132
19700207,-104
19700208,-3
19700209,-131
19700210,-204
19700211,-79
19700212,-85
19700213,-64
19700214,-128
19700215,-54
19700216,-26
19700217,-124
19700218,-246
19700219,-281
19700220,-100
19700221,-195
19700222,-66
19700223,-117
19700224,0
19700225,2
19700226,-1
19700227,-14
19700228,4
19700301,-3
19700302,-17
19700303,-23
19700304,-67
19700305,-144
19700306,-25
19700307,-54
19700308,-120
19700309,-108
19700310,-103
19700311,-202
19700312,-222
19700313,-168
19700314,-113
19700315,-62
19700316,-6
19700317,-146
19700318,-88
19700319,-1
19700320,-15
19700321,-98
19700322,-59
19700323,17
19700324,-66
19700325,-26
19700326,-61
19700327,7
19700328,41
19700329,2
19700330,-3
19700331,38
19700401,19
19700402,-71
19700403,-37
19700404,-9
19700405,-11
19700406,-2
19700407,-97
19700408,-29
19700409,-39
19700410,30
19700411,5
19700412,-2
19700413,-32
19700414,-25
19700415,-8
19700416,-22
19700417,2
19700418,13
19700419,18
19700420,-7
19700421,-46
19700422,-5
19700423,-34
19700424,26
19700425,22
19700426,3
19700427,-16
19700428,-14
19700429,-6
19700430,-34
19700501,-11
19700502,3
19700503,-61
19700504,-39
19700505,-88
19700506,-198
19700507,-48
19700508,-2
19700509,8
19700510,2
19700511,4
19700512,2
19700513,-40
19700514,-10
19700515,-5
19700516,-7
19700517,-4
19700518,-4
19700519,-15
19700520,-108
19700521,-51
19700522,-28
19700523,-90
19700524,-220
19700525,-10
19700526,13
19700527,4
19700528,3
19700529,4
19700530,-93
19700531,-78
19700601,-7
19700602,-23
19700603,6
19700604,-9
19700605,3
19700606,-1
19700607,-8
19700608,-8
19700609,4
19700610,16
19700611,15
19700612,-61
19700613,-59
19700614,42
19700615,37
19700616,22
19700617,19
19700618,-3
19700619,-3
19700620,0
19700621,13
19700622,-20
19700623,3
19700624,-63
19700625,-102
19700626,-5
19700627,8
19700628,4
19700629,-44
19700630,-107
19700701,-20
19700702,-14
19700703,-25
19700704,-11
19700705,-37
19700706,-160
19700707,-67
19700708,-2
19700709,5
19700710,12
19700711,14
19700712,-31
19700713,-32
19700714,-18
19700715,-10
19700716,-25
19700717,-150
19700718,-43
19700719,1
19700720,12
19700721,-10
19700722,-49
19700723,-4
19700724,1
19700725,10
19700726,13
19700727,-2
19700728,9
19700729,29
19700730,1
19700731,-14
19700801,-4
19700802,12
19700803,-53
19700804,-6
19700805,5
19700806,-3
19700807,-1
19700808,-7
19700809,-44
19700810,-27
19700811,-25
19700812,5
19700813,-77
19700814,-114
19700815,3
19700816,-4
19700817,-7
19700818,-101
19700819,-30
19700820,-39
19700821,-12
19700822,11
19700823,9
19700824,22
19700825,8
19700826,-2
19700827,-7
19700828,-58
19700829,-64
19700830,-22
19700831,-36
19700901,-29
19700902,-20
19700903,2
19700904,-54
19700905,4
19700906,1
19700907,1
19700908,12
19700909,-1
19700910,-8
19700911,-12
19700912,7
19700913,13
19700914,12
19700915,-20
19700916,-87
19700917,-25
19700918,3
19700919,-4
19700920,-17
19700921,7
19700922,34
19700923,-10
19700924,-154
19700925,-64
19700926,-137
19700927,-133
19700928,-22
19700929,-5
19700930,-60
19701001,-1
19701002,-10
19701003,11
19701004,9
19701005,1
19701006,-14
19701007,-10
19701008,2
19701009,-61
19701010,34
19701011,30
19701012,23
19701013,-23
19701014,-105
19701015,-29
19701016,-46
19701017,-11
19701018,-15
19701019,-4
19701020,-43
19701021,-26
19701022,-111
19701023,-1
19701024,5
19701025,-78
19701026,-325
19701027,-41
19701028,-119
19701029,-183
19701030,-454
19701031,-338
19701101,-228
19701102,-133
19701103,-92
19701104,-57
19701105,-53
19701106,-42
19701107,-95
19701108,-94
19701109,-381
19701110,-572
19701111,-292
19701112,-192
19701113,-314
19701114,-161
19701115,-12
19701116,-9
19701117,-9
19701118,39
19701119,-6
19701120,-33
19701121,-142
19701122,-56
19701123,-57
19701124,-32
19701125,-50
19701126,-63
19701127,-86
19701128,-32
19701129,-80
19701130,-133
19701201,-192
19701202,-256
19701203,-248
19701204,-754
19701205,-658
19701206,-275
19701207,-296
19701208,-175
19701209,-381
19701210,-31
19701211,-279
19701212,-327
19701213,-253
19701214,-49
19701215,-24
19701216,-27
19701217,-53
19701218,-54
19701219,-321
19701220,-51
19701221,-8
19701222,8
19701223,-49
19701224,-15
19701225,-61
19701226,-45
19701227,-27
19701228,-61
19701229,-132
19701230,-33
19701231,-44
19710101,-12
19710102,-394
19710103,-424
19710104,-202
19710105,-102
19710106,-17
19710107,1
19710108,-73
19710109,-273
19710110,-174
19710111,-96
19710112,-205
19710113,-267
19710114,-438
19710115,-377
19710116,-338
19710117,-413
19710118,-166
19710119,-42
19710120,-30
19710121,-58
19710122,-1
19710123,-3
19710124,-85
19710125,-792
19710126,-324
19710127,-231
19710128,-103
19710129,-239
19710130,-215
19710131,-229
19710201,-45
19710202,-57
19710203,0
19710204,-44
19710205,-182
19710206,-224
19710207,-180
19710208,-140
19710209,10
19710210,20
19710211,-189
19710212,-44
19710213,-149
19710214,-93
19710215,-9
19710216,-6
19710217,-300
19710218,-86
19710219,-245
19710220,-281
19710221,-86
19710222,-27
19710223,91
19710224,18
19710225,2
19710226,-3
19710227,-4
19710228,-126
19710301,-326
19710302,-33
19710303,-32
19710304,-9
19710305,-88
19710306,-30
19710307,-65
19710308,-120
19710309,-40
19710310,-122
19710311,-81
19710312,21
19710313,-69
19710314,-33
19710315,25
19710316,-152
19710317,-150
19710318,-75
19710319,16
19710320,-29
19710321,-75
19710322,-141
19710323,-162
19710324,-3
19710325,-4
19710326,-14
19710327,-156
19710328,-36
19710329,-19
19710330,1
19710331,-33
19710401,-15
19710402,-119
19710403,-238
19710404,-25
19710405,-45
19710406,-17
19710407,-60
19710408,-229
19710409,-101
19710410,-6
19710411,-35
19710412,-157
19710413,-422
19710414,-43
19710415,-87
19710416,-68
19710417,-83
19710418,-8
19710419,6
19710420,-67
19710421,-154
19710422,-33
19710423,3
19710424,-28
19710425,-34
19710426,45
19710427,34
19710428,6
19710429,-3
19710430,-8
19710501,-16
19710502,-179
19710503,4
19710504,-4
19710505,-28
19710506,-126
19710507,62
19710508,4
19710509,-124
19710510,-234
19710511,-103
19710512,-201
19710513,-4
19710514,21
19710515,29
19710516,-1
19710517,-86
19710518,-23
19710519,10
19710520,-49
19710521,-13
19710522,-6
19710523,-2
19710524,16
19710525,5
19710526,1
19710527,-84
19710528,-32
19710529,1
19710530,-14
19710531,-38
19710601,0
19710602,12
19710603,16
19710604,5
19710605,-17
19710606,-16
19710607,-6
19710608,-108
19710609,-47
19710610,-18
19710611,-7
19710612,-1
19710613,17
19710614,25
19710615,61
19710616,31
19710617,5
19710618,1
19710619,-4
19710620,-14
19710621,-15
19710622,10
19710623,6
19710624,16
19710625,5
19710626,3
19710627,20
19710628,5
19710629,-1
19710630,1
19710701,-18
19710702,-30
19710703,-8
19710704,16
19710705,30
19710706,27
19710707,9
19710708,14
19710709,3
19710710,-1
19710711,-1
19710712,28
19710713,30
19710714,14
19710715,-17
19710716,-4
19710717,4
19710718,-2
19710719,-7
19710720,14
19710721,32
19710722,34
19710723,15
19710724,-2
19710725,-12
19710726,11
19710727,14
19710728,23
19710729,10
19710730,14
19710731,9
19710801,-2
19710802,-5
19710803,-6
19710804,-4
19710805,1
19710806,4
19710807,15
19710808,27
19710809,27
19710810,26
19710811,14
19710812,2
19710813,1
19710814,-1
19710815,-11
19710816,-39
19710817,-53
19710818,-93
19710819,-117
19710820,-84
19710821,-27
19710822,-87
19710823,-69
19710824,-48
19710825,-19
19710826,-4
19710827,-43
19710828,-150
19710829,-44
19710830,-28
19710831,3
19710901,10
19710902,-59
19710903,-85
19710904,-54
19710905,-10
19710906,-163
19710907,-189
19710908,-72
19710909,-100
19710910,-103
19710911,-121
19710912,-4
19710913,23
19710914,-2
19710915,-164
19710916,-55
19710917,1
19710918,-9
19710919,-10
19710920,7
19710921,1
19710922,-2
19710923,30
19710924,47
19710925,30
19710926,15
19710927,59
19710928,-1
19710929,-5
19710930,-41
19711001,-14
19711002,-18
19711003,-32
19711004,-62
19711005,-13
19711006,-61
19711007,-246
19711008,-73
19711009,-88
19711010,-71
19711011,-46
19711012,-5
19711013,32
19711014,22
19711015,-33
19711016,-16
19711017,15
19711018,-11
19711019,2
19711020,-224
19711021,-201
19711022,-4
19711023,-21
19711024,28
19711025,36
19711026,3
19711027,-61
19711028,-227
19711029,7
19711030,-29
19711031,9
19711101,1
19711102,-101
19711103,-18
19711104,-17
19711105,-326
19711106,-481
19711107,-168
19711108,-133
19711109,-79
19711110,-89
19711111,-109
19711112,-1
19711113,-11
19711114,-25
19711115,-316
19711116,-59
19711117,-155
19711118,1
19711119,7
19711120,-222
19711121,-6
19711122,-147
19711123,-252
19711124,-186
19711125,-111
19711126,-32
19711127,-113
19711128,-16
19711129,-75
19711130,-71
19711201,-117
19711202,-28
19711203,-58
19711204,-15
19711205,-4
19711206,-119
19711207,-190
19711208,20
19711209,1
19711210,-100
19711211,-124
19711212,-220
19711213,-126
19711214,-29
19711215,-317
19711216,-104
19711217,-4
19711218,41
19711219,22
19711220,-110
19711221,-231
19711222,-284
19711223,-109
19711224,-193
19711225,-110
19711226,-80
19711227,-41
19711228,-90
19711229,-146
19711230,-27
19711231,1
19720101,47
19720102,-123
19720103,-119
19720104,-53
19720105,15
19720106,-46
19720107,-50
19720108,-35
19720109,27
19720110,-70
19720111,-23
19720112,-171
19720113,-485
19720114,-408
19720115,-94
19720116,-144
19720117,-184
19720118,-260
19720119,-435
19720120,-263
19720121,-172
19720122,-203
19720123,-168
19720124,-143
19720125,-166
19720126,-117
19720127,-36
19720128,8
19720129,10
19720130,12
19720131,-20
19720201,-41
19720202,-59
19720203,-234
19720204,-304
19720205,-470
19720206,-452
19720207,-182
19720208,-376
19720209,-53
19720210,-173
19720211,-137
19720212,-43
19720213,-90
19720214,-147
19720215,1
19720216,-43
19720217,-99
19720218,-289
19720219,-334
19720220,-405
19720221,-676
19720222,-214
19720223,-63
19720224,-90
19720225,-255
19720226,-84
19720227,-96
19720228,-139
19720229,-180
19720301,-737
19720302,-286
19720303,-71
19720304,-169
19720305,-33
19720306,-8
19720307,-156
19720308,-338
19720309,-319
19720310,-200
19720311,-150
19720312,-188
19720313,-26
19720314,13
19720315,-196
19720316,20
19720317,-86
19720318,-143
19720319,-47
19720320,-17
19720321,-39
19720322,-25
19720323,2
19720324,35
19720325,30
19720326,23
19720327,6
19720328,1
19720329,2
19720330,-4
19720331,5
19720401,-6
19720402,-60
19720403,-8
19720404,-12
19720405,-109
19720406,-137
19720407,-59
19720408,-15
19720409,-18
19720410,-109
19720411,-28
19720412,-37
19720413,13
19720414,18
19720415,-40
19720416,-6
19720417,-41
19720418,-20
19720419,-8
19720420,-15
19720421,-2
19720422,-148
19720423,-137
19720424,-43
19720425,-25
19720426,-2
19720427,6
19720428,11
19720429,1
19720430,-16
19720501,-4
19720502,-14
19720503,-33
19720504,-16
19720505,-15
19720506,2
19720507,5
19720508,-2
19720509,-10
19720510,-29
19720511,-19
19720512,-3
19720513,22
19720514,17
19720515,-3
19720516,-5
19720517,5
19720518,-64
19720519,-37
19720520,22
19720521,78
19720522,32
19720523,9
19720524,-33
19720525,-64
19720526,-61
19720527,0
19720528,5
19720529,4
19720530,-40
19720531,-17
19720601,-15
19720602,-20
19720603,-62
19720604,-24
19720605,-13
19720606,-14
19720607,-16
19720608,2
19720609,5
19720610,-2
19720611,-3
19720612,0
19720613,-2
19720614,10
19720615,4
19720616,-2
19720617,1
19720618,20
19720619,29
19720620,32
19720621,5
19720622,33
19720623,27
19720624,18
19720625,6
19720626,-1
19720627,-7
19720628,-9
19720629,4
19720630,4
19720701,3
19720702,10
19720703,7
19720704,5
19720705,3
19720706,2
19720707,13
19720708,16
19720709,2
19720710,-3
19720711,-13
19720712,-23
19720713,-14
19720714,-12
19720715,2
19720716,0
19720717,30
19720718,32
19720719,64
19720720,40
19720721,22
19720722,3
19720723,1
19720724,2
19720725,-8
19720726,-22
19720727,-20
19720728,-4
19720729,0
19720730,1
19720731,0
19720801,-5
19720802,-17
19720803,-70
19720804,-29
19720805,-63
19720806,-7
19720807,-4
19720808,19
19720809,8
19720810,3
19720811,5
19720812,9
19720813,-3
19720814,-23
19720815,-37
19720816,-20
19720817,2
19720818,14
19720819,7
19720820,0
19720821,-13
19720822,-93
19720823,-24
19720824,-37
19720825,-146
19720826,-81
19720827,-20
19720828,-12
19720829,-12
19720830,-47
19720831,-11
19720901,0
19720902,2
